run4;159;60200.0;405424.0;388905.1663830952;146895295501.50754;383269.2206550215;405424.0;486508.79999999993;2100000.0
run4;160;60200.0;407574.99999999994;390843.8165649881;159415146105.52765;399268.2633337236;407575.0;489089.99999999994;2100000.0
run4;161;60200.0;386273.00000000006;372384.11860506015;113543998463.31659;336962.9036901786;386273.0;463527.6;2200000.0
run4;162;60200.0;347042.0;337574.74279714574;73791796820.10051;271646.4555632937;347042.0;416450.39999999997;2450000.0
run4;163;60200.0;324647.00000000006;314274.3574024393;58783387729.64824;242452.85671579174;324647.0;389576.4;1980000.0
run4;164;60200.0;340840.00000000006;327993.3834376427;77279723015.07538;277992.3074746411;340840.0;409008.0;1830000.0
run4;165;60200.0;327401.0000000003;315678.9132773102;60738671958.79397;246452.1697181706;327401.0;392881.19999999995;1820000.0
run4;166;60200.0;332461.0;320452.53264744725;76689614551.75879;276928.8980076994;332461.0;398953.19999999995;1840000.0
run4;167;60200.0;349680.99999999994;336187.06896786613;88200391194.97487;296985.5067086185;349681.0;419617.19999999995;1850000.0
run4;168;60200.0;403074.0000000002;391420.71952868684;168144929169.84924;410054.78800990636;403074.0;483688.8;2775000.0
run4;169;60200.0;339125.00000000006;326653.2484548826;87468009020.10051;295749.9095859549;339125.0;406950.0;1856000.0
run4;170;60200.0;311318.99999999994;301351.6304760496;62748402451.25628;250496.31225081196;311319.0;373582.8;1880000.0
run4;171;60200.0;332057.99999999994;324742.3804462179;111906341543.7186;334524.05226488365;332058.0;398469.6;2800000.0
run4;172;60200.0;336039.99999999994;323547.30833715195;73398840603.01508;270922.2039682519;336040.0;403248.0;1820000.0
run4;173;60200.0;334916.0000000002;324490.79826954415;94041920144.72362;306662.5509329817;334916.0;401899.2;2100000.0
run4;174;60200.0;328387.0000000002;316578.4244017718;63433630583.9196;251860.3394421591;328387.0;394064.39999999997;1820000.0
run4;175;60200.0;324074.99999999994;308539.8290074256;61180441180.904526;247346.8034580284;324075.0;388890.0;1425000.0
run4;176;60200.0;359744.99999999977;344570.28615987976;99262933844.2211;315060.20669742016;359745.0;431694.0;1780000.0
run4;177;60200.0;398097.00000000006;386778.4243569048;142692557176.88443;377746.6838727832;398097.0;477716.4;2775000.0
run4;178;60200.0;396169.99999999953;379572.0769158826;145451523115.57788;381381.07335783966;396170.0;475403.99999999994;2000000.0
run4;179;60200.0;394075.0;382603.6754689015;143341819271.35678;378605.09673188074;394075.0;472890.0;2688000.0
run4;180;60200.0;412859.99999999994;395393.05570018117;163918283819.0955;404868.2301923621;412860.0;495432.0;2080000.0
run4;181;60200.0;425794.99999999994;410963.8117144347;179854826708.54272;424092.9458368091;425795.0;510953.99999999994;2525000.0
run4;182;60200.0;439804.0000000002;428821.06616178696;229479956566.83417;479040.6627488257;439804.0;527764.7999999999;3480000.0
run4;183;60200.0;446278.0;430277.96678457106;208656886347.7387;456789.7616494252;446278.0;535533.6;2600000.0
run4;184;60200.0;444528.99999999994;428300.2905054499;184188360159.79898;429171.71407235006;444529.0;533434.8;2550000.0
run4;185;60200.0;408326.0000000002;392889.0771704439;140197590476.3819;374429.68695922324;408326.0;489991.2;2250000.0
run4;186;60200.0;374959.99999999994;361433.3863292532;97264127839.19598;311871.9734750078;374960.0;449952.0;2120000.0
run4;187;60200.0;347477.9999999998;333492.5363946755;67833851975.879395;260449.32707895292;347478.0;416973.6;1775000.0
run4;188;60200.0;355346.0000000002;342745.3093440439;74653748225.12563;273228.3810754762;355346.0;426415.20000000007;2020000.0
run4;189;60200.0;370035.99999999994;359270.51531612745;106363406134.67337;326134.030936168;370036.0;444043.2;2500000.0
run4;190;60200.0;339939.99999999994;328752.7694787243;65426089246.231155;255785.24047769283;339940.0;407927.99999999994;2040000.0
run4;191;60200.0;344095.0000000002;331121.16034544015;71191975854.27136;266818.24498012004;344095.0;412914.0;1850000.0
run4;192;60200.0;361267.0000000003;350273.54389561404;84072864835.17587;289953.21145863493;361267.0;433520.4;2340000.0
run4;193;60200.0;396374.0;373934.1690976789;101679540225.12563;318872.2945398763;396374.0;475648.79999999993;1584000.0
run4;194;60200.0;381337.99999999965;361801.29510761274;88174530408.0402;296941.9647137134;381338.0;457605.6;1635000.0
run4;195;60200.0;402922.99999999994;380507.0342236727;101984768915.5779;319350.5423755812;402923.0;483507.5999999999;1635000.0
run4;196;60200.0;401163.9999999998;383501.3834161912;117565032667.33669;342877.5767928499;401164.0;481396.79999999993;1950000.0
run4;197;60200.0;417658.9999999997;398173.0019772361;141263681124.6231;375850.6101160714;417659.0;501190.79999999993;1950000.0
run4;198;60200.0;410751.0;393703.2854474385;127483931054.27136;357048.91969346633;410751.0;492901.2;2100000.0
run4;199;60200.0;381508.99999999965;363462.1707930343;102411700421.10553;320018.2813857757;381509.0;457810.8;1740000.0
run4;200;60200.0;331978.0;319162.24614331307;66809473282.41206;258475.2856317448;331978.0;398373.5999999999;1740000.0
run4;201;60200.0;345527.99999999994;334289.4264366715;85727714588.94472;292792.9551559339;345528.0;414633.6;2100000.0
run4;202;60200.0;357972.9999999998;345556.80687909975;94850412332.66331;307977.9413085673;357973.0;429567.6;2075000.0
run4;203;60200.0;362910.0;355233.33811305725;138478456180.9045;372126.9355756239;362910.0;435492.0;3225000.0
run4;204;60200.0;369845.00000000035;361822.9728228415;160007590527.63818;400009.48804701894;369845.0;443814.0;3225000.0
run4;205;60200.0;370526.9999999998;357639.7742107614;116630727709.54774;341512.4122335054;370527.0;444632.4;2155000.0
run4;206;60200.0;368736.0;355780.2791634971;118455712466.33167;344173.9566938958;368736.0;442483.2;2125000.0
run4;207;60200.0;384558.99999999994;368395.7423593127;144543829667.33667;380189.20246021805;384559.0;461470.79999999993;1928000.0
run4;208;60200.0;337517.9999999998;324752.78137147264;97852135553.76884;312813.2598752311;337518.0;405021.6;1804000.0
run4;209;60200.0;324006.00000000006;310340.91018566035;83792213833.16583;289468.84777669224;324006.0;388807.19999999995;1575000.0
run4;210;60200.0;323292.0000000002;309310.74256370467;78071423453.26633;279412.6401100464;323292.0;387950.4;1540000.0
run4;211;60200.0;344365.0;329711.82301302376;88308159773.86935;297166.88875759585;344365.0;413238.0;1680000.0
run4;212;60200.0;320451.99999999994;307156.6499768841;60126989443.21608;245208.05338164585;320452.0;384542.39999999997;1575000.0
run4;213;60200.0;325108.0;316112.8493529661;98831423453.26633;314374.6545974505;325108.0;390129.6;2240000.0
run4;214;60200.0;318567.00000000006;309999.7275435574;95896085940.70352;309670.931701223;318567.0;382280.4;2240000.0
run4;215;60200.0;303422.0;295206.503018071;91049881724.62312;301744.72940653516;303422.0;364106.39999999997;2100000.0
run4;216;60200.0;317851.0000000002;308660.45218374;87407599998.99498;295647.7633925124;317851.0;381421.2;2100000.0
run4;217;60200.0;310969.9999999998;302252.2091412665;74437857989.94975;272833.02217647654;310970.0;373164.0;2100000.0
run4;218;59200.0;305639.99999999994;294178.6162695152;58928600603.015076;242752.13820482627;305640.0;366767.99999999994;1620000.0
run4;219;59200.0;327868.00000000006;314896.11805862753;69154410629.14572;262972.2620907873;327868.0;393441.5999999999;1686000.0
run4;220;59200.0;315882.9999999997;303486.2807326867;69643651166.83417;263900.8358585364;315883.0;379059.5999999999;1624000.0
run4;221;59200.0;313233.0000000002;305624.2053796029;90540319106.53267;300899.1842902414;313233.0;375879.6;2404800.0
run4;222;59200.0;331916.99999999994;324460.96093634365;122697622624.1206;350282.2042641056;331917.0;398300.4;2760000.0
run4;223;59200.0;331079.00000000006;322854.5435266051;124362980059.29648;352651.35765979474;331079.0;397294.8;2520000.0
run4;224;59200.0;289582.9999999999;282212.87474278023;71119221619.09547;266681.8734355514;289583.0;347499.6;2100000.0
run4;225;59200.0;288093.99999999994;278473.64848997665;58919688004.0201;242733.78010491267;288094.0;345712.79999999993;1659000.0
run4;226;59200.0;296352.0000000002;285067.83794073446;43894539995.9799;209510.23840371118;296352.0;355622.4;1542000.0
run4;227;59200.0;272783.0;259022.81061102933;27918167146.73367;167087.30396632076;272783.0;327339.60000000003;1119600.0
run4;228;59200.0;298394.0;285435.81813897163;55722535039.19598;236056.21160900634;298394.0;358072.79999999993;1400000.0
run4;229;59200.0;329988.99999999994;318957.29820032086;75107472240.201;274057.4250776669;329989.0;395986.8;1950000.0
run4;230;59200.0;310716.0;301181.34396041196;74261896828.1407;272510.36095558037;310716.0;372859.19999999995;1950000.0
run4;231;59200.0;291024.0;278856.67667181254;53412532888.44221;231111.51613115735;291024.0;349228.79999999993;1400000.0
run4;232;59200.0;273497.00000000006;264167.99933561636;44723343508.54272;211478.943416461;273497.0;328196.39999999997;1530000.0
run4;233;59200.0;296527.00000000006;284618.1293634765;65520771528.64322;255970.25516384363;296527.0;355832.39999999997;1478400.0
run4;234;59200.0;272020.0000000003;262273.82642805437;41297675979.8995;203218.29637092105;272020.0;326424.0;1460000.0
run4;235;59200.0;288585.0000000002;275230.94136158924;52966295050.25126;230144.07454951183;288585.0;346301.99999999994;1280000.0
run4;236;59200.0;278048.9999999998;264555.862212914;41780446833.16583;204402.65857656018;278049.0;333658.8;1180000.0
run4;237;59200.0;276404.99999999994;264197.42512924527;42841112135.67839;206980.94631071333;276405.0;331686.0;1260000.0
run4;238;59200.0;265439.9999999999;251484.573875803;29769467738.693466;172538.30803242934;265440.0;318528.0;1050000.0
run4;239;59200.0;294318.00000000023;288564.99860380543;80648958870.35176;283987.6033744286;294318.0;353181.6;2700000.0
run4;240;59200.0;306815.99999999994;295620.3845704046;75828660647.23618;275370.0431187753;306816.0;368179.19999999995;1664000.0
run4;241;59200.0;305267.0000000002;294939.8630079884;85651443729.64824;292662.6790857492;305267.0;366320.39999999997;1760000.0
run4;242;59200.0;311192.99999999994;299599.5564934244;72008213217.08543;268343.4612899771;311193.0;373431.6;1664000.0
run4;243;59200.0;279761.9999999999;268379.8373670725;36839859453.266335;191937.12369749197;279762.0;335714.4;1364000.0
run4;244;59200.0;309981.9999999998;301296.28779777634;79195262387.9397;281416.5282778176;309982.0;371978.4;2100000.0
run4;245;59200.0;293999.0000000002;286354.41163033684;73612573466.33167;271316.37154129066;293999.0;352798.8;2100000.0
run4;246;59200.0;282249.00000000035;274919.02525965637;69798418692.46231;264193.90358685853;282249.0;338698.8;2000000.0
run4;247;59200.0;275644.00000000047;265929.96108359465;44596810114.57286;211179.56841174967;275644.0;330772.8;1504000.0
run4;248;59200.0;295607.0000000001;283231.5799205414;58833715930.65327;242556.6241739303;295607.0;354728.4;1425000.0
run4;249;59200.0;274628.00000000006;265010.9799793883;41491360016.0804;203694.28076428754;274628.0;329553.6;1505000.0
run4;250;59200.0;278723.9999999998;267652.2663559147;39267508968.84422;198160.31128569672;278724.0;334468.8;1384000.0
run4;251;59200.0;306273.9999999999;299468.09475124185;85140525953.76884;291788.4952388782;306274.0;367528.8;2530000.0
run4;252;59200.0;315395.0;305196.5439778368;102871647613.06532;320736.10275905224;315395.0;378474.0;1900000.0
run4;253;59200.0;350968.00000000023;337746.68095378275;141974936458.29144;376795.6162938888;350968.0;421161.6;1900000.0
run4;254;59200.0;345225.9999999998;330648.8658247058;107537368968.84422;327928.90840675245;345226.0;414271.19999999995;1700000.0
run4;255;59200.0;338160.99999999965;324307.12583117385;100661248923.61809;317271.56967433763;338161.0;405793.19999999995;1700000.0
run4;256;59200.0;307954.0000000002;296947.92845983536;84538783401.00502;290755.5388999581;307954.0;369544.79999999993;1700000.0
run4;257;59200.0;324854.0000000002;315239.3208022077;98202649129.64824;313373.01914754603;324854.0;389824.79999999993;2120000.0
run4;258;59200.0;318164.9999999999;309408.2706135235;98163749321.60805;313310.9466992943;318165.0;381798.0;2200000.0
run4;259;59200.0;310790.00000000023;302512.2906823487;75731251356.78392;275193.1164778362;310790.0;372948.0;2200000.0
run4;260;59200.0;301192.00000000006;290770.8336263447;70115431493.46733;264793.1862670702;301192.0;361430.39999999997;1700000.0
run4;261;59200.0;293009.99999999994;281658.0139686327;56090638291.45728;236834.62223977575;293010.0;351611.99999999994;1500000.0
run4;262;59200.0;314817.0000000002;301237.2275785259;69687535588.94472;263983.9684316923;314817.0;377780.4;1500000.0
run4;263;59200.0;312493.9999999998;299163.06015868555;74897052426.13065;273673.2585148404;312494.0;374992.8;1500000.0
run4;264;59200.0;326405.99999999994;311913.1325320665;80744284184.92462;284155.3873938072;326406.0;391687.2;1530000.0
run4;265;59200.0;322491.99999999994;307295.766297154;66896418428.1407;258643.4194564801;322492.0;386990.4;1440000.0
run4;266;59200.0;377645.0;358362.73279860185;102534391331.6583;320209.9176035282;377645.0;453174.0;1625000.0
run4;267;59200.0;374852.9999999997;357768.3910727164;104748350342.71356;323648.4981314042;374853.0;449823.5999999999;1760000.0
run4;268;59200.0;303688.9999999998;289359.5911794818;48310366109.54774;219796.19220893644;303689.0;364426.8;1340000.0
run4;269;59200.0;349828.0;336710.7701720841;97797339915.5779;312725.6623873038;349828.0;419793.6;1900000.0
run4;270;59200.0;355647.00000000006;341048.00845028885;113709735066.33167;337208.7410882637;355647.0;426776.4;1800000.0
run4;271;59200.0;379043.99999999977;364915.33697216335;141211389813.06534;375781.0397200281;379044.0;454852.79999999993;2095200.0
run4;272;59200.0;381173.00000000006;365467.1778803412;147421760272.36182;383955.41443292843;381173.0;457407.5999999999;1944000.0
run4;273;59200.0;342704.99999999977;332040.5087385674;130382474748.74371;361085.1350426153;342705.0;411246.0;2164800.0
run4;274;59200.0;358615.00000000006;344861.2223955014;137759913542.71356;371160.22624025;358615.0;430338.0;1920000.0
run4;275;59200.0;304739.00000000006;295806.02665184706;93040919878.39195;305026.09704481345;304739.0;365686.8;1980000.0
run4;276;59200.0;294050.9999999998;283054.0293585169;71301607637.18593;267023.60876369325;294051.0;352861.19999999995;1550000.0
run4;277;59200.0;287671.00000000006;277174.6398516684;67368382270.35176;259554.19909982532;287671.0;345205.19999999995;1540000.0
run4;278;59200.0;324701.00000000035;311691.3410172346;101273166632.1608;318234.45230232505;324701.0;389641.19999999995;1650000.0
run4;279;59200.0;302826.99999999994;293290.0143456485;80089146403.01508;283000.2586624526;302827.0;363392.4;1850000.0
run4;280;59200.0;295080.9999999998;286269.91520881763;86872110189.94975;294740.75081323547;295081.0;354097.19999999995;1875000.0
run4;281;59200.0;294141.9999999999;282486.92666676786;72798239433.16583;269811.48869750864;294142.0;352970.4;1480000.0
run4;282;59200.0;292598.99999999965;280484.0002792263;61616682009.04523;248227.0775097778;292599.0;351118.8;1420000.0
run4;283;59200.0;269430.0;258848.2970006632;43071542814.07035;207536.84688283753;269430.0;323316.0;1340000.0
run4;284;59200.0;303048.9999999999;289065.72251580254;69235395174.87437;263126.19629157864;303049.0;363658.8;1360000.0
run4;285;59200.0;314419.00000000006;300649.7805702049;85069261345.72864;291666.35278298496;314419.0;377302.8;1480000.0
run4;286;59200.0;330527.9999999999;316830.64699298644;98071181523.61809;313163.1867311643;330528.0;396633.6;1640000.0
run4;287;59200.0;353283.99999999994;336064.5097709817;102411337632.1608;320017.71455992997;353284.0;423940.79999999993;1560000.0
run4;288;59200.0;330199.9999999997;314900.9403316806;87304870351.75879;295473.9757605715;330200.0;396239.99999999994;1500000.0
run4;289;59200.0;359852.99999999965;343658.5417541632;121228402604.0201;348178.6934951938;359853.0;431823.6;1696000.0
run4;290;59200.0;347139.00000000023;329175.41667360073;107853986009.04523;328411.30615288694;347139.0;416566.79999999993;1460000.0
run4;291;59200.0;299822.0;288372.22555797675;90619059212.0603;301029.99719639285;299822.0;359786.4;1560000.0
run4;292;59200.0;277659.00000000006;266849.96647436026;56357205144.72362;237396.7252190384;277659.0;333190.8;1400000.0
run4;293;59200.0;250443.99999999997;242111.05887560066;33014199863.31658;181698.10087977414;250444.0;300532.8;1400000.0
run4;294;59200.0;272956.0;266389.3665642494;63308141571.8593;251611.0919094373;272956.0;327547.19999999995;2050000.0
run4;295;59200.0;257503.99999999988;249149.9320576918;41797029129.64824;204443.2173725708;257504.0;309004.8;1480000.0
run4;296;59200.0;273916.99999999994;263086.40298503893;58758680312.56281;242401.89832706098;273917.0;328700.4;1360000.0
