run4;371;2515.4117470485835;76327.38728039856;63701.52822848863;2122130057.6060414;46066.58287312009;76327.38728039856;91592.86473647827;165570.82361692347
run4;372;2515.4117470485835;74234.55561629849;62658.71796579891;2083159202.7968109;45641.638914447525;74234.55561629852;89081.46673955821;166219.92954879094
run4;373;2515.4117470485835;78758.19719416434;68026.60640307462;2088272362.390644;45697.61878249943;78758.19719416434;94509.8366329972;190666.0111943395
run4;374;2515.4117470485835;82218.0543918271;70212.14784372486;2272559027.990815;47671.36486393918;82218.05439182709;98661.6652701925;191380.92654789242
run4;375;2515.4117470485835;82079.2528689216;70916.7588711904;2273532458.6305294;47681.57357544452;82079.25286892161;98495.10344270593;199087.8825889869
run4;376;2515.4117470485835;77196.39489631378;68104.99279850771;2310403148.894607;48066.65319007146;77196.39489631382;92635.67387557658;204021.77572127688
run4;377;2515.4117470485835;77968.60920810034;65713.82473007256;2005683980.6457841;44784.86329828176;77968.60920810042;93562.3310497205;173979.77736679374
run4;378;2515.4117470485835;75937.94300290618;64446.463619923816;1787484031.0456927;42278.64745998496;75937.94300290619;91125.53160348743;172976.03196981846
run4;379;2515.4117470485835;77120.36211413138;65131.71905133314;1618089782.9795952;40225.486733905345;77120.36211413136;92544.43453695763;173103.88181153574
run4;380;2515.4117470485835;77855.37535233062;66580.09784240856;1677718612.3457584;40959.96352959507;77855.37535233065;93426.45042279677;181899.30935499273
run4;381;2515.4117470485835;80778.92921746589;67356.17614817334;1643144093.9169035;40535.71380791146;80778.92921746586;96934.71506095903;174977.8332040972
run4;382;2515.4117470485835;75957.37791662732;63419.1356874361;1690244106.1509655;41112.578442016566;75957.37791662733;91148.85349995279;164940.49177440908
run4;383;2515.4117470485835;77300.68335307275;63833.438638282765;1634782157.7426856;40432.43942359508;77300.68335307277;92760.82002368732;163152.72988998698
run4;384;2515.4117470485835;76969.88575639029;64163.565346298965;1706072704.606031;41304.63296781647;76969.88575639031;92363.86290766837;166468.6984525859
run4;385;2515.4117470485835;78165.93076142906;64772.707907925156;1748556525.0319138;41815.74494173114;78165.93076142906;93799.11691371485;166468.6984525859
run4;386;2515.4117470485835;75959.54160409744;62838.34112616364;1583604632.1138062;39794.53017832735;75959.54160409741;91151.44992491689;160994.17615350778
run4;387;2515.4117470485835;75112.54125337975;63056.327025432416;1642701021.5353427;40530.24822938225;75112.54125337972;90135.04950405567;165571.36658315602
run4;388;2515.4117470485835;78307.57864885982;65195.413427494;1608363336.3448412;40104.40544809063;78307.57864885982;93969.0943786318;168835.74040447964
run4;389;2515.4117470485835;79329.16292769302;65595.95297221594;1784694590.675386;42245.64581913012;79329.16292769306;95194.99551323167;168071.27933386306
run4;390;2515.4117470485835;74941.14051497048;63285.0498329819;1598629795.8518884;39982.86877966473;74941.14051497044;89929.36861796453;168071.27933386306
run4;391;2515.4117470485835;77279.54856428276;63973.40248970839;1512246584.8568716;38887.614800304626;77279.54856428274;92735.45827713929;164122.70675077438
run4;392;2515.4117470485835;76474.34233148594;62352.67462869074;1355066026.6421685;36811.22147718231;76474.34233148598;91769.21079778318;156577.6374241092
run4;393;2515.4117470485835;75259.85314526607;60470.4857832042;1314367826.6985571;36254.211158133854;75259.85314526616;90311.82377431939;149295.96088045163
run4;394;2515.4117470485835;74303.81235277228;61892.93450842916;1392224824.247562;37312.52905188232;74303.81235277228;89164.57482332672;160263.1121640205
run4;395;2515.4117470485835;74262.73032638109;63699.32411183811;1331702194.4987142;36492.49504348414;74262.73032638108;89115.27639165729;175142.15620631154
run4;396;2515.4117470485835;75157.60401336795;63163.17534161968;1395483221.4597695;37356.167114142874;75157.60401336795;90189.12481604153;166193.42189895958
run4;397;2515.4117470485835;71266.01491815518;59748.40805746666;1476979404.386734;38431.48974977075;71266.01491815518;85519.21790178622;156345.86823294964
run4;398;2515.4117470485835;73576.83072170886;62484.25852139144;1509859311.5500307;38856.9081573667;73576.8307217089;88292.19686605068;167846.6520097485
run4;399;2515.4117470485835;75786.93709314619;63545.474418954895;1267748368.3931148;35605.45419445053;75786.93709314626;90944.3245117755;166511.78966866405
run4;400;2515.4117470485835;74951.07960341615;63856.91232321017;1382717203.4246202;37184.905585796776;74951.07960341613;89941.29552409935;172824.69860528188
run4;401;2515.4117470485835;71661.92473318524;62410.77009883015;1604243711.9300368;40053.01127168888;71661.92473318521;85994.30967982224;178787.4113351111
run4;402;2515.4117470485835;70731.76163712815;60653.022565227315;1406049911.598427;37497.33205974029;70731.76163712815;84878.11396455378;166479.10792238213
run4;403;2515.4117470485835;66059.94963245434;57261.28339185367;1445458362.1050005;38019.184132553404;66059.94963245433;79271.93955894519;161477.79723206782
run4;404;2515.4117470485835;66493.38343545805;57389.574470747095;1451039734.2206774;38092.51546197333;66493.38343545806;79792.06012254968;159951.22771559336
run4;405;2515.4117470485835;68534.98795749276;59320.0449790956;1310329313.9029827;36198.47115422118;68534.98795749282;82241.98554899138;166737.45912088043
run4;406;2515.4117470485835;67477.08600021541;56986.56180619467;1116140448.466409;33408.688218282514;67477.08600021538;80972.50320025846;151046.3033096294
run4;407;2515.4117470485835;67712.05595153988;56429.74959118595;1332254354.0173833;36500.059644025016;67712.05595153989;81254.46714184787;145969.08388937474
run4;408;2515.4117470485835;69223.92748233781;59788.923144342894;1458248343.7360554;38187.018000048854;69223.92748233782;83068.71297880537;167111.01455272717
run4;409;2502.9982673179074;68859.62958895937;60153.34236019157;1406438409.870283;37502.51204746534;68859.62958895939;82631.55550675126;173824.9938944523
run4;410;2502.9982673179074;71988.34023648543;62139.070277018625;1431540449.7442443;37835.70337319295;71988.34023648543;86386.00828378252;173562.04995731762
run4;411;2502.9982673179074;77146.5868754215;62917.03664319591;1445057545.9103096;38013.91253094463;77146.58687542148;92575.90425050576;158083.76337460635
run4;412;2502.9982673179074;72978.71080373795;61234.80473323537;1444859450.8545551;38011.30688169712;72978.71080373795;87574.45296448554;160568.4209564974
run4;413;2502.9982673179074;72836.6889693956;60857.40052846503;1425718039.583043;37758.68164519311;72836.68896939557;87404.02676327468;158365.5278315301
run4;414;2502.9982673179074;72621.08691301564;63446.63666580885;1599754389.019873;39996.92974491759;72621.08691301565;87145.30429561877;183626.1427475939
run4;415;2502.9982673179074;75557.07232038504;62368.58867354019;1579237237.2664182;39739.617980881725;75557.07232038504;90668.48678446203;159262.70678651083
run4;416;2502.9982673179074;75869.73847095057;67371.49226865087;1652928034.3723135;40656.2176594468;75869.73847095051;91043.68616514062;206868.89427816894
run4;417;2502.9982673179074;76851.95379850637;62584.546010053964;1337112285.228341;36566.54598438771;76851.95379850629;92222.34455820754;156948.6690557059
run4;418;2502.9982673179074;75261.21278053876;61791.98767849356;1391626655.8519402;37304.51254006598;75261.21278053876;90313.4553366465;156570.58911845638
run4;419;2502.9982673179074;75464.1831363433;63836.53763528789;1580165801.0519342;39751.29936306403;75464.18313634332;90557.01976361198;170168.75967853257
run4;420;2502.9982673179074;79691.82685330635;68688.53305768849;1772604435.5605054;42102.30914760502;79691.82685330638;95630.19222396766;191500.506634881
run4;421;2502.9982673179074;80374.77498912626;64503.03599022625;1624670017.3741794;40307.19560294637;80374.77498912619;96449.72998695142;159243.59374241612
run4;422;2502.9982673179074;77174.44339545102;66493.43015508469;1845351841.8173969;42957.5586109988;77174.44339545103;92609.33207454123;185080.44604918401
run4;423;2502.9982673179074;67837.5955089542;58739.1953472308;1717357767.2274168;41441.0155187758;67837.59550895417;81405.11461074499;165264.43762707536
run4;424;2502.9982673179074;71008.31921079733;61392.27927246482;1858142225.5009563;43106.173867567464;71008.31921079733;85209.98305295678;172181.93596755623
run4;425;2502.9982673179074;73263.2749091948;60958.75918586698;1699841412.7843728;41229.13305885018;73263.27490919479;87915.92989103374;157527.12920190854
run4;426;2502.9982673179074;80357.74621977039;69437.75580950954;1834846402.6324139;42835.107127593525;80357.74621977036;96429.29546372443;194940.8519354821
run4;427;2502.9982673179074;82833.63363545199;67727.1753046356;1705558677.3202379;41298.41010644645;82833.63363545197;99400.36036254237;170929.44370647476
run4;428;2502.9982673179074;81141.03239602403;68644.934756031;1672386772.1435878;40894.825738026906;81141.032396024;97369.2388752288;183265.25483128589
run4;429;2502.9982673179074;86240.27125067588;68195.22957149005;1726245629.4693027;41548.112225097575;86240.27125067591;103488.3255008111;166279.15688213875
run4;430;2502.9982673179074;87658.34426027881;69162.15500592784;1483929897.8093016;38521.81067667123;87658.34426027883;105190.0131123346;168373.0961694936
run4;431;2502.9982673179074;84868.0885162618;68168.9409343103;1367849351.6350965;36984.447429089654;84868.08851626184;101841.70621951419;168586.9458482643
run4;432;2502.9982673179074;82022.79152910833;65058.780945969615;1286424225.6202252;35866.7565528335;82022.79152910836;98427.34983493002;158920.11947150616
run4;433;2502.9982673179074;79116.58896347703;65146.293814242956;1536160004.4877064;39193.877130078705;79116.588963477;94939.9067561724;165892.2211083199
run4;434;2502.9982673179074;75156.81280715176;62896.577535773955;1371004483.5269437;37027.077707090844;75156.8128071518;90188.17536858216;164232.25089182664
run4;435;2502.9982673179074;74369.09665427056;63539.01633012627;1504747064.2857904;38791.06938827274;74369.0966542705;89242.9159851246;173068.58284717484
run4;436;2502.9982673179074;77834.57815093113;66338.0912972974;1269414165.876928;35628.83896335844;77834.57815093112;93401.49378111733;179837.94346302122
run4;437;2502.9982673179074;74581.38721932663;62703.38553476833;1319647022.2480295;36326.9462279453;74581.38721932659;89497.6646631919;165096.7176484098
run4;438;2502.9982673179074;76127.16707110603;63202.73391050604;1509740787.753361;38855.38299583934;76127.16707110597;91352.60048532717;162859.00790855917
run4;439;2502.9982673179074;75300.3788769744;61462.02205346139;1476509898.4567525;38425.38091492071;75300.37887697436;90360.45465236921;154524.67423326185
run4;440;2502.9982673179074;72820.62879495692;61615.48251110177;1443823025.3688161;37997.67131507951;72820.62879495691;87384.7545539483;164217.45558644776
run4;441;2502.9982673179074;72293.98481947485;62435.99515806662;1694867118.7117279;41168.76387155349;72293.98481947485;86752.7817833698;174657.01613994094
run4;442;2502.9982673179074;74492.55112859608;64696.53870896308;1599235561.417972;39990.4433761114;74492.55112859607;89391.06135431529;183979.66113870053
run4;443;2502.9982673179074;73593.98965452594;64743.15128074725;1537259124.542367;39207.89620143329;73593.98965452594;88312.78758543111;191817.1333553535
run4;444;2502.9982673179074;73113.1118062484;62404.070910683025;1553093189.7603467;39409.30334020568;73113.11180624837;87735.73416749804;169527.4438863795
run4;445;2502.9982673179074;77970.390495328;65563.98702780849;1677825244.0961537;40961.26516718147;77970.390495328;93564.4685943936;172828.21221758885
run4;446;2502.9982673179074;78725.55721730317;65621.01127131877;1404659171.9944222;37478.78295775387;78725.55721730318;94470.66866076383;170306.9588255762
run4;447;2502.9982673179074;76563.71644930463;65885.46410987557;1350059933.5231128;36743.16172464086;76563.71644930463;91876.45973916556;182767.68404014115
run4;448;2502.9982673179074;76757.70573740476;66662.95087086168;1514956096.0993707;38922.43692395648;76757.70573740474;92109.2468848857;189680.13052052024
run4;449;2502.9982673179074;77858.38806737853;68457.7690206615;1768224439.3190513;42050.26087099878;77858.38806737853;93430.06568085423;202681.00140518087
run4;450;2502.9982673179074;76347.36336116481;66533.72359572767;1812348628.296297;42571.68810719511;76347.36336116481;91616.83603339776;191245.050839982
run4;451;2502.9982673179074;80803.90605273674;64685.61560084386;1712486571.657339;41382.20114562949;80803.90605273671;96964.68726328405;159311.22933768184
run4;452;2502.9982673179074;78532.0471342943;65619.6642745286;1542166446.6176872;39270.42712548066;78532.04713429435;94238.45656115322;171012.5275234156
run4;453;2502.9982673179074;75871.63601870493;62324.72784764845;1428243160.2124863;37792.104469220634;75871.63601870493;91045.96322244592;158054.20503551885
run4;454;2502.9982673179074;77457.73336030694;66165.63019501006;1653804184.2574341;40666.99133520249;77457.733360307;92949.2800323684;180287.53928641192
run4;455;2502.9982673179074;76579.45009432727;64838.99603979182;1411444952.7348795;37569.20218390164;76579.45009432724;91895.34011319268;173215.13248788647
run4;456;2502.9982673179074;80975.00329980646;67362.11950017931;1461917797.5100496;38235.03364076001;80975.00329980644;97170.00395976772;174331.72271325253
run4;457;2502.9982673179074;78420.3296007181;65148.15422746172;1559174907.380199;39486.38888756731;78420.32960071808;94104.3955208617;168133.76358032745
run4;458;2502.9982673179074;71353.35902412367;60361.58828335139;1188725871.6106384;34477.904106987684;71353.35902412362;85624.03082894835;160742.1322414887
run4;459;2502.9982673179074;73668.90482430652;63184.06747562906;1284221541.7272484;35836.036914358265;73668.90482430656;88402.68578916788;173674.54578055037
run4;460;2502.9982673179074;71692.27156128899;59713.5738057247;1408755535.9764628;37533.39227909546;71692.27156128896;86030.72587354676;154511.56079188111
run4;461;2502.9982673179074;72186.60264335228;61143.11728866944;1573778449.5747855;39670.876591963344;72186.60264335226;86623.92317202271;163285.06473741142
