run6;450;800.0;10600.141942481434;9267.57050337626;32445809.292975094;5696.122303196719;10600.141942481445;12720.170330977735;26191.48550549912
run6;451;800.0;10516.631464307206;9375.542059775238;37465856.539693;6120.935920240711;10516.631464307195;12619.957757168635;28426.92522021568
run6;452;800.0;10677.338932697487;9329.524446104242;35455880.73461776;5954.484086351878;10677.338932697478;12812.80671923697;26326.92522021568
run6;453;800.0;10694.045171080092;9340.393564316977;34680924.81012743;5889.051265707188;10694.045171080097;12832.854205296117;26326.92522021568
run6;454;800.0;10835.669074956804;10047.017066531504;39995690.60711029;6324.21462373869;10835.669074956808;13002.802889948169;38412.64545497938
run6;455;800.0;11008.786403998101;9674.794739459277;36594733.91555286;6049.358140790878;11008.7864039981;13210.543684797718;27858.41926950905
run6;456;800.0;11299.12789269075;9866.325170379767;35744874.81159474;5978.7017664033665;11299.127892690738;13558.953471228882;27858.41926950905
run6;457;800.0;10867.979169199481;9585.46983054665;32813037.093024857;5728.266499825655;10867.97916919949;13041.575003039388;27931.18246746612
run6;458;800.0;10964.524664291926;9775.818927815197;34561491.52686123;5878.902238246629;10964.524664291936;13157.429597150322;29715.87379343169
run6;459;800.0;10570.232914256107;9380.509538657401;29724496.891631898;5452.017689959553;10570.232914256088;12684.279497107307;27931.18246746612
run6;460;800.0;10232.68911502827;9181.736603400284;29089129.814955916;5393.433953888368;10232.68911502826;12279.226938033911;28601.12615949154
run6;461;800.0;10307.490184757999;9214.816070205317;30821379.28494544;5551.700575944766;10307.490184757997;12368.988221709595;28244.83498974493
run6;462;800.0;10501.230699417465;9343.47657204066;26567893.3513415;5154.4052374004805;10501.230699417447;12601.476839300936;28099.93481696254
run6;463;800.0;10073.233489460012;8869.421885914604;24523304.159791928;4952.100984409742;10073.233489460032;12087.880187352039;25592.513394471505
run6;464;800.0;9827.27447852775;8625.190712989324;25842887.722103048;5083.590042686669;9827.27447852776;11792.72937423331;24587.228258248677
run6;465;800.0;9953.716520441221;8785.609260618949;24476532.018931273;4947.376276263134;9953.716520441238;11944.459824529484;25553.910524340095
run6;466;800.0;9835.911189723965;8705.024006332587;24988424.61327486;4998.842327306879;9835.911189723965;11803.093427668759;25553.910524340095
run6;467;800.0;10427.1438516619;9164.43952265198;27063492.000912383;5202.258355840508;10427.143851661906;12512.572621994286;26326.92522021568
run6;468;800.0;10656.778892489148;9225.56504373873;22673305.08539104;4761.649408071854;10656.778892489161;12788.134670986994;25335.43971471656
run6;469;800.0;10381.529989710205;9223.244406303646;23122973.261623956;4808.635280578467;10381.529989710216;12457.835987652259;27557.07673923218
run6;470;800.0;10549.014318974037;8904.079879091341;20086618.843282063;4481.809773214618;10549.01431897404;12658.817182768846;23053.159062161965
run6;471;800.0;10710.146481087222;9220.598744503284;21250408.240994196;4609.8165083866625;10710.146481087226;12852.17577730467;24961.33398648262
run6;472;800.0;10696.985383273353;8765.375523172705;24462072.90858552;4945.914769644289;10696.985383273359;12836.38245992803;21658.609691592897
run6;473;800.0;9924.371389731345;8820.230518677025;25833874.46049503;5082.7034598228365;9924.371389731368;11909.24566767764;26326.92522021568
run6;474;800.0;10112.416275912241;9177.510414804983;25479370.173798732;5047.709398707371;10112.41627591225;12134.8995310947;30257.980408983924
run6;475;800.0;9958.133837358324;8944.082841674792;26044249.73793472;5103.356712785686;9958.13383735833;11949.760604829997;27944.98515766706
run6;476;800.0;10051.996622624953;8576.871667833046;25168692.30637191;5016.840869149819;10051.996622624974;12062.39594714997;22661.238775440695
run6;477;800.0;9959.182468805053;8782.016488960022;22050193.787650496;4695.763387102304;9959.182468805046;11951.018962566053;25457.07673923218
run6;478;800.0;10305.974694896095;9012.757417773406;23836129.17688905;4882.2258424707325;10305.9746948961;12367.169633875317;25457.07673923218
run6;479;800.0;10392.537807864406;8482.200716877558;21290467.962329432;4614.1595076817;10392.537807864392;12471.04536943727;20829.52427605901
run6;480;800.0;10054.702286082651;8836.786244170684;22429126.58072053;4735.939883562768;10054.702286082653;12065.642743299184;25335.43971471656
run6;481;800.0;9614.001398753451;7930.507458370467;23447409.959126864;4842.252570769813;9614.001398753455;11536.801678504145;19680.900927593233
run6;482;800.0;10282.216890262274;8585.403622591613;25036060.172585603;5003.604717859475;10282.216890262285;12338.660268314743;21774.136776064148
run6;483;800.0;10030.4588435646;8453.683014565266;22986869.329328448;4794.462360820913;10030.458843564624;12036.550612277548;21774.136776064148
run6;484;800.0;10139.234011686405;8932.338903647582;25081814.719128106;5008.174789194973;10139.2340116864;12167.080814023679;25831.18246746612
run6;485;800.0;10296.496360164632;8420.582692034513;20658431.347825866;4545.154711099048;10296.496360164616;12355.79563219754;20721.35139138985
run6;486;800.0;9960.385509783324;8264.608902004444;19738994.633286502;4442.858835624479;9960.385509783328;11952.462611739991;20721.35139138985
run6;487;800.0;9853.55487815773;8038.014865918825;21602662.510087855;4647.8664471010625;9853.554878157698;11824.265853789238;19680.900927593233
run6;488;800.0;9595.187531762982;8470.406052963253;20431168.467723273;4520.085006692161;9595.187531762973;11514.225038115566;24601.030948449617
run6;489;800.0;9817.78180009067;8293.042736158086;18897925.304490678;4347.1744046553595;9817.781800090685;11781.338160108822;21430.86578651014
run6;490;800.0;10076.43874825029;8463.810638802153;19844216.800816678;4454.684814980368;10076.438748250286;12091.726497900343;21669.126026984086
run6;491;800.0;10318.663477866969;9119.570790396197;25211358.016163368;5021.091317250003;10318.663477866945;12382.396173440333;26701.030948449617
run6;492;800.0;10493.011457543653;9200.393799035857;26944384.404092927;5190.798050790738;10493.01145754364;12591.613749052367;26229.89693372094
run6;493;800.0;10640.784042132273;9193.536910807552;25658239.083796334;5065.396241538892;10640.78404213227;12768.940850558723;25111.52031531358
run6;494;800.0;10728.474278903885;9490.095068346793;26180409.23527488;5116.67951266003;10728.474278903892;12874.169134684671;27931.18246746612
run6;495;800.0;10407.327490228265;8906.461507110123;26562032.993148416;5153.836725503478;10407.327490228268;12488.792988273923;23731.18246746612
run6;496;800.0;10967.105865952632;9714.295928149597;34142365.546494424;5843.146887294074;10967.105865952624;13160.527039143148;28767.687265839548
run6;497;800.0;10992.521621987247;9768.30864865837;36306128.13521731;6025.456674412098;10992.521621987258;13191.02594638471;29296.773701199178
run6;498;800.0;11191.531472839715;9906.85215110023;33593353.41039239;5795.977347298071;11191.53147283972;13429.837767407666;29296.773701199178
run6;499;800.0;11916.032636279697;10522.13556868654;31789814.68456325;5638.245709843022;11916.032636279699;14299.239163535636;30921.597790179643
run7;0;1147.8708664619076;33410.83606149488;26146.438155245483;172392004.43205446;13129.813571869727;33410.83606149489;40093.00327379387;63087.97255374678
run7;1;882.842712474619;31921.327832703922;25811.22722063057;172921253.1039552;13149.952589418534;31921.327832703908;38305.59339924469;64352.53385885597
run7;2;882.842712474619;32264.45873889527;25196.41413046165;177042687.72806293;13305.738901994993;32264.458738895286;38717.350486674346;60914.83975760503
run7;3;882.842712474619;31905.30584647982;24806.29280870146;164151132.67718062;12812.14785573366;31905.305846479834;38286.367015775795;59790.3419531703
run7;4;882.842712474619;30249.018455860016;24653.97651445486;173958335.581954;13189.326578030965;30249.01845586001;36298.82214703201;62002.05985724775
run7;5;882.842712474619;29270.556424425136;23185.8819267076;181252257.72066647;13462.995867215679;29270.55642442512;35124.667709310146;56582.590166830545
run7;6;882.842712474619;27815.506356159523;22751.410757855592;171529684.05103105;13096.934147006736;27815.50635615954;33378.607627391444;57402.05985724775
run7;7;882.842712474619;25800.599961309345;22219.58686117904;166840013.7241888;12916.656445233371;25800.599961309345;30960.719953571213;61706.25396111222
run7;8;841.4213562373095;26215.366495135706;21834.411038455564;162633394.10658678;12752.77985799907;26215.366495135688;31458.439794162827;56582.590166830545
run7;9;841.4213562373095;26567.78734811487;21100.699587623996;164638839.85366905;12831.1667378173;26567.787348114874;31881.34481773785;51571.68890796868
run7;10;841.4213562373095;26743.618061466044;21142.520220767583;188819501.41087747;13741.160846554321;26743.618061466055;32092.341673759267;51478.7137637478
run7;11;841.4213562373095;26010.38389062396;22078.17840449862;186526154.84257603;13657.457846999785;26010.383890623954;31212.460668748747;59307.44224416398
run7;12;841.4213562373095;24273.58745906725;19995.5422757684;163349373.3433325;12780.820526997963;24273.58745906726;29128.304950880713;50864.36473617106
run7;13;841.4213562373095;23457.306697967746;19481.860373319505;141943867.12605834;11914.019771935009;23457.30669796773;28148.768037561276;50146.52422898224
run7;14;841.4213562373095;24715.42294686238;19690.81215224111;150457379.28003535;12266.106932520821;24715.422946862378;29658.507536234854;48202.05985724775
run7;15;841.4213562373095;25166.26374690419;21346.226403141365;172883189.58833203;13148.505222584507;25166.263746904187;30199.516496285025;57216.49488953489
run7;16;841.4213562373095;25633.768224041432;21238.299504745064;155108438.7721155;12454.253842447386;25633.768224041432;30760.52186884972;54550.87872692609
run7;17;841.4213562373095;26374.70284199088;20992.72742438271;165686947.91525254;12871.944216599624;26374.702841990875;31649.64341038905;51400.1873347068
run7;18;841.4213562373095;25294.41036022316;20811.30009731472;160170383.27744985;12655.843839011677;25294.410360223144;30353.29243226777;52887.92924010783
run7;19;841.4213562373095;24325.72257752017;20779.266067346067;164477416.52155262;12824.874912510944;24325.722577520162;29190.867093024193;56542.25165644582
run7;20;841.4213562373095;24949.173920577778;20258.02754021455;164094314.13243058;12809.930293816224;24949.173920577796;29939.008704693355;50591.88309203678
run7;21;841.4213562373095;24170.34885360046;21146.106043452;171163914.45951104;13082.962755412516;24170.348853600455;29004.418624320544;61460.232727967006
run7;22;841.4213562373095;23733.34448553123;21175.615633517322;174320560.8015756;13203.051192871124;23733.344485531226;28480.013382637473;66216.4948895349
run7;23;841.4213562373095;23539.910387403346;19937.22521200087;154423626.0772177;12426.730305161438;23539.910387403328;28247.89246488399;53202.25231898308
run7;24;841.4213562373095;23277.971695439002;19787.312118290756;150789636.0767581;12279.643157549737;23277.971695439002;27933.5660345268;53202.25231898308
run7;25;841.4213562373095;23644.616460488058;20431.20294955267;143578914.3926064;11982.441921102994;23644.616460488043;28373.539752585653;57202.25231898308
run7;26;841.4213562373095;24053.95998995143;20263.91196919555;150876971.36455688;12283.198743183995;24053.95998995143;28864.751987941712;53518.15002146477
run7;27;841.4213562373095;23737.941733556316;19928.793904208585;170000561.46512648;13038.426341592243;23737.941733556323;28485.530080267585;52275.36222590058
run7;28;841.4213562373095;23473.058932714615;19976.337707946255;142314429.36090538;11929.561155419984;23473.05893271461;28167.670719257534;53857.73808949709
run7;29;841.4213562373095;22242.599112157972;19280.042475125985;149527442.6706825;12228.141423400471;22242.599112157972;26691.118934589565;54378.208700359464
run7;30;841.4213562373095;23013.93005624819;19002.309291028658;129394755.55142371;11375.181561250954;23013.930056248206;27616.716067497844;48453.85044043134
run7;31;841.4213562373095;23494.90888233228;19758.264822204623;127923937.17915142;11310.346465920105;23494.90888233229;28193.890658798748;51982.590166830545
run7;32;841.4213562373095;22458.880208244387;18828.01889625741;122022734.43621778;11046.39010881916;22458.88020824441;26950.65624989329;49202.06189689923
run7;33;841.4213562373095;23560.554127548618;19101.99469431487;119015609.18174516;10909.427536848354;23560.55412754861;28272.66495305833;47571.68890796868
run7;34;841.4213562373095;22769.66047983816;18506.86610990665;98430942.63347921;9921.236950777822;22769.66047983815;27323.59257580578;46195.541084682714
run7;35;841.4213562373095;22364.349101889966;18347.76797160979;89124468.82683076;9440.57566183497;22364.349101889962;26837.21892226795;46332.30862695766
run7;36;841.4213562373095;22023.888541260538;18120.699788662234;104134114.8649953;10204.612430905709;22023.888541260523;26428.66624951263;45928.46123205363
run7;37;841.4213562373095;20871.9971783482;17057.217565174953;95566339.1449982;9775.803759538047;20871.997178348203;25046.396614017845;42790.85826254163
run7;38;841.4213562373095;19861.40361312115;16374.967224625903;92721273.76503146;9629.188634824402;19861.403613121147;23833.684335745376;41531.87180608402
run7;39;841.4213562373095;20164.79897356141;17043.471713795592;102299248.65546088;10114.309104207805;20164.798973561403;24197.758768273685;45131.87180608402
run7;40;841.4213562373095;19912.819553863155;17133.49482529989;110845735.31696554;10528.33012955832;19912.819553863155;23895.383464635786;47240.702981540875
run7;41;841.4213562373095;20079.93730796839;17889.52190346713;112175441.77560142;10591.290845576917;20079.937307968383;24095.924769562058;55352.53385885597
