run6;420;800.0;10864.02964637184;9449.858336502883;32915019.498616382;5737.16127528383;10864.02964637185;13036.835575646219;26326.92522021568
run6;421;800.0;10725.115086497774;9801.205343072803;36811246.76480748;6067.227271563797;10725.11508649777;12870.13810379732;33768.05890367573
run6;422;800.0;11002.193933378067;9933.959817591096;34562622.30421076;5878.998409951372;11002.193933378065;13202.632720053678;32017.534024490284
run6;423;800.0;11261.285067756304;10099.136567497362;38051053.639796734;6168.553610028589;11261.285067756284;13513.542081307542;31535.3745316791
run6;424;800.0;10769.145437192488;9475.581786506667;36277109.141815916;6023.048160343392;10769.145437192485;12922.974524630981;27368.12408671319
run6;425;800.0;10551.217554277206;9246.842244934847;40010220.64567229;6325.363281715311;10551.21755427721;12661.461065132651;26326.92522021568
run6;426;800.0;11683.306461213739;10687.94062188049;49318572.945469484;7022.7183444496395;11683.306461213739;14019.967753456485;37232.30556748043
run6;427;800.0;11763.43916269747;10397.562432080884;42103580.28610689;6488.727169954589;11763.439162697461;14116.126995236955;30647.683503855293
run6;428;800.0;12028.053248302771;10562.519441866463;50210566.049708314;7085.941437078655;12028.053248302784;14433.663897963335;30458.41926950905
run6;429;800.0;12472.832333934211;10835.586695619446;51664329.19165662;7187.790285731535;12472.832333934219;14967.398800721061;30257.980408983924
run6;430;800.0;12282.21855384759;11026.799137915854;55146880.48269017;7426.094564620772;12282.21855384758;14738.662264617098;34749.15127317855
run6;431;800.0;11907.082680455183;10650.804211791918;55247128.272313625;7432.841197840407;11907.082680455169;14288.499216546203;32961.801855186466
run6;432;800.0;12701.672857344838;10889.046383431376;40038644.18056053;6327.609673530797;12701.67285734484;15242.00742881381;29381.464007339004
run6;433;800.0;11985.4594476788;10296.26131300663;41108297.50310789;6411.575274697155;11985.4594476788;14382.551337214561;27858.41926950905
run6;434;800.0;12288.633927737112;11064.030890109585;40541061.495400704;6367.186309147919;12288.633927737106;14746.360713284528;35345.83896966731
run6;435;800.0;12466.572480038667;10787.67785086247;44282865.00716939;6654.537174527571;12466.572480038665;14959.8869760464;29792.51645394873
run6;436;800.0;12793.95854655967;10872.676281779133;44698135.47011603;6685.666419297034;12793.958546559667;15352.750255871597;28767.687265839548
run6;437;800.0;13135.611714886078;11392.93509996625;43373430.615607776;6585.850789048274;13135.611714886076;15762.73405786329;31731.810730249348
run6;438;800.0;13609.758124529444;11982.10606528143;47781309.7511019;6912.402603371848;13609.758124529457;16331.709749435347;35031.74554721189
run6;439;800.0;13510.62952355549;11833.112914067353;49728432.61077892;7051.838952413684;13510.629523555479;16212.755428266573;33984.77631085023
run6;440;800.0;13955.97219325078;12033.659503455303;55549530.82523233;7453.155762845181;13955.972193250765;16747.16663190092;33058.41926950905
run6;441;800.0;13579.632016151842;11576.238828476107;44194373.20856569;6647.884867276635;13579.632016151854;16295.558419382227;30904.508745168958
run6;442;800.0;13116.346098184278;11532.974713922664;37408781.2670131;6116.271843779763;13116.346098184276;15739.615317821132;33521.59779017964
run6;443;800.0;13045.86979529134;10640.066675463286;33699584.122387104;5805.134289780651;13045.869795291352;15655.043754349623;26326.92522021568
run6;444;800.0;13046.755235617115;10844.455059844971;32360472.997417774;5688.626635438273;13046.755235617116;15656.106282740537;27557.07673923218
run6;445;800.0;12494.261409037465;11288.779150108832;29020695.90979663;5387.086031408504;12494.261409037465;14993.113690844957;36735.374531679096
run6;446;800.0;12916.710283008057;11602.547283145535;39084999.674872786;6251.799714871933;12916.710283008066;15500.05233960968;36735.374531679096
run6;447;800.0;12585.711683552252;11004.003117768405;39382605.92087906;6275.556224023418;12585.711683552256;15102.854020262705;31341.577643113902
run6;448;800.0;13218.5224844497;11464.099762786145;35274062.72015963;5939.197144409303;13218.522484449706;15862.226981339645;31931.74554721189
run6;449;800.0;13096.638082211506;11225.242967716289;38371907.55552093;6194.506239848413;13096.638082211493;15715.965698653792;30307.82104868019
run6;450;800.0;12404.164900514954;10336.471833141244;29861526.76028172;5464.570134995224;12404.164900514965;14884.997880617957;26326.92522021568
run6;451;800.0;12435.145576715751;9873.455482179777;30037157.11810124;5480.616490697123;12435.145576715746;14922.174692058896;23731.18246746612
run6;452;800.0;12289.20188808216;10525.974710538596;37582136.47113117;6130.427103483995;12289.201888082165;14747.042265698597;28304.508745168958
run6;453;800.0;12657.818837104138;10794.437726237467;35646248.361237146;5970.447919648671;12657.818837104149;15189.382604524977;28767.687265839548
run6;454;800.0;12829.114520086552;10834.685357134424;35260107.80388326;5938.022213151721;12829.114520086547;15394.937424103855;28304.508745168958
run6;455;800.0;12451.331180552983;10753.963501276472;35089799.68079456;5923.664379486278;12451.331180552988;14941.597416663584;29545.3980694907
run6;456;800.0;12793.27665372268;10766.136201092722;38105374.42519152;6172.955080444983;12793.276653722676;15351.931984467212;27931.18246746612
run6;457;800.0;12206.755624987132;10234.548741080913;31681060.5626772;5628.593124634006;12206.755624987134;14648.10674998456;26326.92522021568
run6;458;800.0;12013.51602150557;10131.17265366688;26296706.21355086;5128.031416981653;12013.516021505571;14416.219225806686;26326.92522021568
run6;459;800.0;12160.485823216173;10557.146073646985;29206414.284211125;5404.295910126602;12160.485823216177;14592.582987859409;29393.143696906223
run6;460;800.0;12664.814209268909;11156.912034776553;35207879.958569534;5933.62283588783;12664.8142092689;15197.777051122677;32595.24074883846
run6;461;800.0;12780.072584007536;10726.425017174895;27621977.66437894;5255.661486851959;12780.072584007534;15336.087100809042;27690.732003669502
run6;462;800.0;12821.533074236235;11346.25744427686;32663002.72374389;5715.155529269863;12821.533074236228;15385.839689083474;33717.21938318579
run6;463;800.0;12791.958213419573;10984.037862455572;30041503.27976734;5481.012979346732;12791.95821341957;15350.349856103483;29761.801855186466
run6;464;800.0;12634.833581086066;10755.561212964392;30794770.285104137;5549.303585595596;12634.833581086057;15161.800297303269;28548.562244731293
run6;465;800.0;12591.95853409612;10756.073976935706;33997029.35099231;5830.697158230078;12591.958534096126;15110.350240915352;28767.687265839548
run6;466;800.0;13023.438986503808;11138.675501830196;34258261.825024895;5853.055768145807;13023.438986503801;15628.12678380456;29915.872773605945
run6;467;800.0;13367.583275497627;11337.18350486067;37033777.3354333;6085.538376794061;13367.583275497636;16041.099930597162;29915.872773605945
run6;468;800.0;13249.479990868935;11270.057830524845;42496440.24154619;6518.9293784751335;13249.479990868913;15899.375989042695;29915.872773605945
run6;469;800.0;12639.3787125831;10767.963644446772;45850212.47328854;6771.278496213883;12639.378712583099;15167.254455099719;28631.810730249348
run6;470;800.0;11817.67792128981;10202.9834505276;36259218.81945182;6021.56282201322;11817.677921289811;14181.213505547774;27944.98515766706
run6;471;800.0;11712.593341350483;9709.46936562372;31813112.018277105;5640.311340544696;11712.593341350488;14055.112009620585;24474.136776064148
run6;472;800.0;12107.348730014355;9894.262499882407;28272309.94785029;5317.171235520847;12107.34873001436;14528.818476017232;24479.393923934
run6;473;800.0;12470.890439187431;10560.447979021736;29694394.132499073;5449.2562916878;12470.890439187428;14965.068527024912;27707.82104868019
run6;474;800.0;12450.01796043325;10548.788379636131;30648344.950954594;5536.094738256797;12450.017960433255;14940.021552519906;27707.82104868019
run6;475;800.0;12441.906079328817;10216.080451554048;32541732.246742915;5704.536111441746;12441.906079328837;14930.287295194605;25457.076739232172
run6;476;800.0;12522.751304935848;10655.039699182376;37250786.94964139;6103.342276952964;12522.751304935844;15027.301565923013;28242.640687119285
run6;477;800.0;13350.651758789278;10768.101668803543;31622625.887205712;5623.399851264866;13350.6517587893;16020.78211054716;26326.92522021568
run6;478;800.0;13589.63338497472;10567.20162271644;29290506.176689997;5412.070414978911;13589.633384974723;16307.560061969667;25090.732003669502
run6;479;800.0;13231.321824886207;10349.02623270525;29965326.42487271;5474.059410060573;13231.321824886205;15877.586189863447;24644.642528009597
run6;480;800.0;12155.54412152824;9576.886790600225;28202396.21986028;5310.5928313005015;12155.544121528234;14586.65294583388;22861.33398648262
run6;481;800.0;12039.991983046428;9892.69860299373;24519048.841553636;4951.6713180050265;12039.991983046422;14447.990379655708;24644.642528009597
run6;482;800.0;11930.112407509465;9892.183862973632;23007121.51669516;4796.573935289141;11930.11240750947;14316.134889011364;24961.33398648262
run6;483;800.0;11939.20858019751;10293.325434739007;23546629.42994836;4852.4869324861;11939.208580197526;14327.05029623703;28099.93481696254
run6;484;800.0;11448.7362432507;9436.770482424023;21167113.992077388;4600.77319502683;11448.73624325072;13738.483491900864;23567.687265839548
run6;485;800.0;11402.868560603052;9255.077819052087;21166894.728024386;4600.749365921207;11402.868560603047;13683.442272723654;22661.238775440695
run6;486;800.0;11192.786406971441;9604.980502809987;22620152.81255781;4756.064845285208;11192.786406971434;13431.34368836572;25844.98515766706
run6;487;800.0;10955.26977406607;8686.18979267166;20742098.381348703;4554.349391663831;10955.269774066075;13146.323728879288;20761.33398648262
run6;488;800.0;10586.132342764524;9043.087426947815;22336376.94091106;4726.137634571285;10586.132342764531;12703.358811317437;24013.776741499456
run6;489;800.0;10609.045685942025;9561.404585830374;27370885.947365772;5231.7192152643065;10609.045685942034;12730.85482313044;30475.50831451974
run6;490;800.0;10866.177646784408;9705.6191562593;30421911.118688934;5515.606142455145;10866.17764678441;13039.41317614129;29715.87379343169
run6;491;800.0;10490.880204761559;9132.273653355012;27510267.214630466;5245.023089999744;10490.880204761559;12589.05624571387;25457.076739232172
run6;492;800.0;11185.878936794696;9557.771947494213;27943813.800463513;5286.19085925428;11185.878936794712;13423.054724153653;25457.076739232172
run6;493;800.0;11347.418884801551;9788.35930008423;24972371.21481451;4997.23635770958;11347.418884801544;13616.902661761851;26701.030948449617
run6;494;800.0;10991.028281661085;9525.541306706653;27013595.258923884;5197.460462468559;10991.028281661063;13189.233937993275;26277.39820199815
run6;495;800.0;10593.66787171085;9014.208318344909;26992721.41444706;5195.451993277106;10593.667871710828;12712.401446052994;23731.18246746612
run6;496;800.0;11349.107517771867;9651.868835770607;27820311.26330616;5274.496304227178;11349.107517771872;13618.929021326247;25457.076739232172
run6;497;800.0;12102.374259814958;10179.14218454493;26950182.85715344;5191.356552689619;12102.37425981498;14522.849111777976;26326.92522021568
run6;498;800.0;12180.326588690648;10403.825536527665;30249664.958998248;5499.969541642776;12180.326588690636;14616.391906428762;27785.84445398434
run6;499;800.0;12034.494351277437;10125.17629673177;30201413.60189445;5495.581279709586;12034.494351277419;14441.393221532904;26196.77166154769
run7;0;1512.899020449196;36194.802765378954;27360.34715318664;155146772.45128483;12455.792726730997;36194.80276537897;43433.76331845476;64613.184625675145
run7;1;1512.899020449196;34176.10234049214;24004.104268178704;157395037.22718376;12545.717884090323;34176.102340492165;41011.3228085906;56124.61179749811
run7;2;1106.449510224598;30998.229169812043;23622.776444194224;185058972.3425674;13603.638202428327;30998.229169812053;37197.87500377446;56124.61179749811
run7;3;1106.449510224598;32731.190021104077;24786.803175721452;163509667.94536278;12787.089893535698;32731.190021104074;39277.42802532489;58790.22796010691
run7;4;1106.449510224598;30855.21702821476;24530.705164611318;177175674.6278877;13310.735315071353;30855.217028214764;37026.260433857715;59882.11105214369
run7;5;1106.449510224598;29737.577686025474;23882.315056491734;187201544.41092667;13682.161540156098;29737.577686025455;35685.09322323055;58819.80515339464
run7;6;1106.449510224598;29456.237142218346;24283.847323839735;199555584.05550086;14126.414409024706;29456.237142218328;35347.484570661996;61746.072082822626
run7;7;965.685424949238;28551.80395554733;24369.460075117993;241190795.00356293;15530.318573795032;28551.803955547344;34262.16474665681;66216.4948895349
run7;8;965.685424949238;28188.47058330264;23948.11968910376;214460207.83382472;14644.459970713318;28188.470583302624;33826.16469996315;64382.11105214369
run7;9;965.685424949238;26921.899949905364;23085.81781931092;205684104.37730384;14341.691126826845;26921.899949905368;32306.27993988644;63354.4155598286
run7;10;965.685424949238;27260.914847000648;23038.283397308114;186299875.50459018;13649.171238745237;27260.914847000633;32713.09781640076;61212.82463108022
run7;11;965.685424949238;27664.148749864733;22797.638702609027;193129598.44084948;13897.10755664104;27664.148749864744;33196.978499837685;58018.15002146477
run7;12;965.685424949238;28329.517177834412;23685.76566256586;192635585.59247178;13879.322231019489;28329.51717783439;33995.42061340127;61716.49488953489
run7;13;965.685424949238;27829.55963090114;22372.133902860896;164122597.59585768;12811.034212578534;27829.55963090114;33395.47155708137;55227.45110527696
