run0;205;882.842712474619;10452.676834894759;9161.97408901428;27929384.14499524;5284.825838662542;10452.676834894759;12543.21220187371;25952.819491981736
run0;206;882.842712474619;10417.888080992436;8769.754799933862;26394092.75523673;5137.518151329174;10417.888080992443;12501.46569719093;22472.13595499958
run0;207;882.842712474619;10236.241085807374;8903.208836306418;29309770.639001884;5413.849890697182;10236.241085807373;12283.489302968846;24601.030948449617
run0;208;882.842712474619;10376.242694707786;8978.788271442489;28687950.10025684;5356.113339004025;10376.242694707793;12451.49123364935;24474.136776064148
run0;209;882.842712474619;10481.77038311714;8992.450927112726;29613741.95860454;5441.850968062663;10481.770383117137;12578.124459740564;23993.143696906223
run0;210;882.842712474619;10277.812609277935;8787.420282296654;26512912.603026353;5149.069100626477;10277.812609277933;12333.375131133518;23235.43971471656
run0;211;882.842712474619;9866.388231271965;8607.686348191457;28046572.49825421;5295.901481169585;9866.38823127196;11839.665877526353;23949.968938219885
run0;212;882.842712474619;9873.97537434791;8698.195304015162;26608045.17552657;5158.298670640017;9873.975374347914;11848.770449217496;24975.13667668356
run0;213;882.842712474619;9415.33194865354;8071.719741300878;28472337.49109091;5335.947665700152;9415.331948653527;11298.398338384231;21373.57675579561
run0;214;882.842712474619;8750.764913076428;7638.901442543918;22249886.350734755;4716.978519214897;8750.764913076448;10500.917895691737;21135.43971471656
run0;215;882.842712474619;9311.76046300265;7756.713655686886;19391629.28172786;4403.592769742436;9311.760463002656;11174.112555603188;19406.384327187137
run0;216;882.842712474619;9452.146977957445;8029.530974609998;22193478.402835734;4710.9954789657495;9452.14697795744;11342.576373548927;20839.383340488257
run0;217;882.842712474619;9231.647143534348;7834.626894965525;25556761.67201486;5055.369588073147;9231.647143534348;11077.976572241216;20265.59123373306
run0;218;882.842712474619;9209.342512665402;7822.224864968492;25585862.986236684;5058.247027008139;9209.34251266541;11051.21101519849;20265.59123373306
run0;219;882.842712474619;8964.929261411708;7644.794462039967;23238364.907365136;4820.618726612294;8964.929261411711;10757.915113694053;19941.88922494116
run0;220;882.842712474619;8735.20573319423;7402.477166237187;21651509.59026912;4653.118265235596;8735.20573319423;10482.246879833077;19028.675563187473
run0;221;882.842712474619;9745.549387441511;8336.515362195969;25837622.491999168;5083.072150973186;9745.549387441504;11694.659264929804;22005.288195700057
run0;222;882.842712474619;9367.548486601363;8000.5256300626725;21642994.88068653;4652.203228652692;9367.548486601376;11241.05818392165;20995.867991795945
run0;223;882.842712474619;9366.017552769765;7966.6123818324995;23647751.975843515;4862.89543130875;9366.017552769763;11239.221063323715;20721.35139138985
run0;224;882.842712474619;9416.04092906077;8044.828205051274;23116884.77283356;4808.00216023595;9416.040929060779;11299.249114872935;21135.43971471656
run0;225;882.842712474619;9941.964830872044;8254.744269852106;23658430.015517425;4863.993217050926;9941.964830872048;11930.357797046458;20618.15922779628
run0;226;882.842712474619;9348.61029902175;8365.982159434729;23937689.303534273;4892.615793574463;9348.610299021739;11218.332358826085;25457.07673923218
run0;227;882.842712474619;10050.939352062707;8913.804165266878;25399275.525197584;5039.769392065235;10050.939352062722;12061.127222475265;26257.980408983924
run0;228;882.842712474619;10283.671130444196;9157.28825324981;25442136.613203034;5044.01988628148;10283.671130444205;12340.405356533043;27449.2424049175
run0;229;882.842712474619;10074.91050517303;8333.467907938153;22984622.80928118;4794.228072305403;10074.91050517303;12089.892606207635;20710.835055998657
run0;230;882.842712474619;9747.20392260452;8073.04410072209;23256770.585107308;4822.5274063614515;9747.203922604496;11696.644707125395;20069.12602698409
run0;231;882.842712474619;9489.00599260211;8467.049020395783;24063697.96970543;4905.476324446529;9489.005992602099;11386.807191122518;25470.879429433116
run0;232;882.842712474619;9707.070571416178;8791.920275946395;23929605.311182685;4891.789581654416;9707.070571416192;11648.48468569943;28426.92522021568
run0;233;882.842712474619;9890.861776982367;9006.0985915226;29082578.797318857;5392.826605530615;9890.861776982361;11869.034132378836;30031.18246746612
run0;234;882.842712474619;9857.856171680569;8346.516835721164;23905265.809099685;4889.3011575377195;9857.856171680547;11829.427406016657;21565.93386339052
run0;235;882.842712474619;10087.880242581248;8406.79734881823;22299526.44189077;4722.237440227966;10087.880242581257;12105.45629109751;21135.43971471656
run0;236;882.842712474619;9577.289968668636;8644.72703606927;27284442.90601695;5223.451244724789;9577.289968668634;11492.747962402362;27435.43971471656
run0;237;882.842712474619;9970.484344617258;8368.27653983754;23103873.618927192;4806.648896989169;9970.484344617254;11964.581213540705;21280.900927593233
run0;238;882.842712474619;9557.232087069031;8142.945252557986;22151759.246452827;4706.565546813603;9557.232087069051;11468.678504482861;21280.900927593233
run0;239;882.842712474619;9209.944748160757;7775.822505389568;21491100.07332808;4635.849444635587;9209.944748160764;11051.933697792916;19905.288195700057
run0;240;882.842712474619;9902.020369875801;8075.470176200838;24127889.163044233;4912.014776346284;9902.020369875789;11882.424443850945;19680.900927593233
run0;241;882.842712474619;10252.025799402436;8773.96923326425;25693787.30658685;5068.903955155084;10252.025799402434;12302.43095928292;23249.2424049175
run0;242;882.842712474619;10657.081216735141;9200.66325141582;26224398.474886857;5120.976320477069;10657.081216735134;12788.49746008216;24961.33398648262
run0;243;882.842712474619;10628.187461942964;9182.931171549493;28269601.28493973;5316.916520403506;10628.187461942964;12753.824954331554;24961.33398648262
run0;244;882.842712474619;10661.815571564317;9510.127247870827;29064489.134765737;5391.1491478872795;10661.815571564333;12794.1786858772;28767.687265839548
run0;245;882.842712474619;10492.581532452055;8926.676334719064;24433083.28936665;4942.9832378197125;10492.581532452064;12591.097838942476;23370.879429433116
run0;246;882.842712474619;10560.766757396526;8530.428570872;22900157.107088514;4785.410860844501;10560.766757396537;12672.920108875845;20628.675563187473
run0;247;882.842712474619;10769.212808882983;8886.949922724754;24451988.064476527;4944.895152020569;10769.212808882994;12923.055370659593;22082.024027607542
run0;248;882.842712474619;10750.982091819433;9751.549387756684;27692571.43782318;5262.373175462111;10750.982091819424;12901.178510183308;31981.464007339004
run0;249;882.842712474619;11320.13696508216;9791.786906106421;25053210.456282627;5005.318217284754;11320.136965082158;13584.164358098591;26781.464007339004
run0;250;882.842712474619;10328.908226171508;9070.156867877504;23138925.704941753;4810.293723354298;10328.90822617151;12394.689871405812;25831.18246746612
run0;251;882.842712474619;10561.964901133288;9050.742858315243;22423287.02670621;4735.323328634087;10561.964901133299;12674.357881359958;24091.48550549912
run0;252;882.842712474619;10325.500646508273;8723.924892767604;22093842.75478177;4700.408785922962;10325.500646508292;12390.60077580995;22501.030948449617
run0;253;882.842712474619;10902.944722107137;9247.956446133016;25142485.54651648;5014.228310170617;10902.944722107119;13083.53366652854;24105.288195700057
run0;254;882.842712474619;10137.078834612295;8974.636890448704;22022105.26416056;4692.7715972717615;10137.078834612294;12164.494601534752;26277.398201998156
run0;255;882.842712474619;9701.602536957991;8669.300927853625;24069182.944131095;4906.035359037997;9701.602536957998;11641.923044349596;26277.398201998156
run0;256;882.842712474619;9543.923849029261;8336.450554933304;21108603.845627584;4594.410065027672;9543.923849029235;11452.708618835082;23235.43971471656
run0;257;882.842712474619;9465.341575712886;8163.300809469332;21038005.16062904;4586.720523492689;9465.341575712873;11358.409890855446;21943.642627390185
run0;258;882.842712474619;9368.856604956427;8476.258236110598;24518443.373341028;4951.6101798648315;9368.856604956434;11242.627925947723;27182.971010998237
run0;259;882.842712474619;9505.530740828814;8124.288605118639;27309763.726930905;5225.874446150702;9505.53074082883;11406.636888994595;21373.57675579561
run0;260;882.842712474619;9394.37971354846;8590.852152154392;29077388.733165238;5392.345383334161;9394.379713548466;11273.255656258158;29296.773701199178
run0;261;882.842712474619;9138.319762430114;7905.142737790521;24570049.457704123;4956.8184814156875;9138.319762430123;10965.983714916147;21373.57675579561
run0;262;882.842712474619;9270.391901897674;8594.44680862342;27681654.089385986;5261.335770447082;9270.391901897665;11124.470282277198;32276.955262170046
run0;263;882.842712474619;9116.23646051641;7768.066150203492;24080028.805765253;4907.140593641602;9116.23646051641;10939.483752619692;20250.96679918781
run0;264;882.842712474619;9315.453322114163;7853.060188922276;24231534.185792524;4922.553624470995;9315.45332211416;11178.543986536992;20058.609691592897
run0;265;882.842712474619;8760.854090116745;7562.471149300374;24319107.917634062;4931.440754752516;8760.854090116747;10513.024908140096;20279.393923934
run0;266;882.842712474619;9410.572045613473;8289.798434559361;25503615.460429505;5050.110440419051;9410.572045613471;11292.686454736166;23731.18246746612
run0;267;882.842712474619;9514.329275182867;8202.67177238927;26129462.29288628;5111.698572185794;9514.329275182858;11417.195130219428;22036.318455592558
run0;268;882.842712474619;9946.104183678119;8394.547141600417;23408960.914678592;4838.280780884734;9946.104183678104;11935.325020413724;21565.93386339052
run0;269;882.842712474619;10098.173357467405;8754.54962497706;21717890.821046475;4660.245789767582;10098.17335746739;12117.80802896087;23949.968938219885
run0;270;882.842712474619;9961.818904229787;8298.889354364715;22896777.158020653;4785.057696415024;9961.818904229813;11954.182685075775;20839.383340488257
run0;271;882.842712474619;10004.581413185828;8101.794852868769;21526784.961348146;4639.696645401307;10004.581413185811;12005.497695822974;19596.742653368972
run0;272;882.842712474619;9726.316073533693;8146.887947746304;21475543.675188307;4634.1713040400555;9726.316073533699;11671.579288240437;20618.15922779628
run0;273;882.842712474619;10095.622789358265;8867.223082674696;26899082.68860758;5186.432558956839;10095.622789358264;12114.747347229917;25238.699100999078
run0;274;882.842712474619;9954.864162357535;8205.423881838868;24255839.38164629;4925.02176458605;9954.864162357535;11945.83699482904;20279.393923934
run0;275;882.842712474619;10436.14304175855;8712.599816556307;24999924.062512778;4999.992406245511;10436.143041758547;12523.371650110257;22005.288195700057
run0;276;882.842712474619;10322.568041000106;8779.704214442052;22044337.4194921;4695.13976570369;10322.568041000111;12387.081649200134;22953.910524340095
run0;277;882.842712474619;10953.924652706943;9276.260243478153;25159257.729818087;5015.900490422242;10953.92465270693;13144.709583248317;24105.288195700057
run0;278;882.842712474619;11095.751661864315;9544.354772978188;25808218.199180074;5080.17895346021;11095.751661864302;13314.901994237163;25704.508745168958
run0;279;882.842712474619;11251.989787175991;10150.914443630523;22411650.967991862;4734.094524615226;11251.989787175988;13502.387744611184;32444.642528009597
run0;280;882.842712474619;11183.38112089907;9776.309077335625;29279770.67728456;5411.078513317337;11183.381120899086;13420.057345078903;27557.07673923218
run0;281;882.842712474619;10255.594230564066;8949.532758269195;26122343.580666307;5111.002209025771;10255.594230564073;12306.713076676888;24975.13667668356
run0;282;882.842712474619;10071.768524927926;8474.288548383074;21761501.39103382;4664.92244212418;10071.768524927944;12086.122229913533;21658.609691592897
run0;283;882.842712474619;10424.886207366357;8825.157420067017;25157707.106520105;5015.7459172609715;10424.886207366371;12509.863448839646;22861.33398648262
run0;284;882.842712474619;10833.027882092792;8892.709801671848;22920215.91998615;4787.506231848283;10833.027882092774;12999.633458511327;21943.642627390185
run0;285;882.842712474619;10897.409315818904;8921.480900784381;24440176.7097102;4943.700709965177;10897.409315818903;13076.891178982682;21943.642627390185
run0;286;882.842712474619;11053.167436169668;8927.734607446597;23519122.2450122;4849.651765334517;11053.167436169642;13263.80092340357;21631.18246746612
run0;287;882.842712474619;10205.591985130646;9227.320388291871;24140766.690452136;4913.325420776863;10205.59198513066;12246.710382156793;29657.07673923218
run0;288;882.842712474619;10558.900874861341;9488.971058300816;32354411.005530626;5688.09379366503;10558.900874861334;12670.681049833602;29657.07673923218
