run14;139;474000.0;8916790.000000002;7291204.196091429;7490061573768.844;2736797.685940421;8916790.0;10700147.999999998;18179000.0
run14;140;474000.0;8758139.999999996;6631670.292251013;6485020663718.593;2546570.3728188216;8758140.0;10509767.999999998;15582000.0
run14;141;474000.0;8844585.000000002;6469182.4146683635;6712502314346.733;2590849.728244912;8844585.0;10613501.999999998;15078000.0
run14;142;474000.0;8521385.000000002;6875841.30474293;7411727313341.709;2722448.7714816066;8521385.0;10225662.0;16856000.0
run14;143;474000.0;8448434.999999996;6191269.0001583025;7030804709321.608;2651566.4633045895;8448435.0;10138121.999999998;14418000.0
run14;144;474000.0;8466100.000000004;6717481.519078939;7243087085427.136;2691298.4014090924;8466100.0;10159320.0;16205000.0
run14;145;474000.0;8507670.000000004;6457132.050366543;5957643970954.773;2440828.541900224;8507670.0;10209203.999999998;15174000.0
run14;146;474000.0;8846015.000000006;6529132.658801796;7166226416859.297;2676980.839837913;8846015.0;10615217.999999998;15239000.0
run14;147;474000.0;8868745.0;6950713.124323496;7485820351733.668;2736022.7250031508;8868745.0;10642494.0;16632000.0
run14;148;474000.0;9359325.000000002;7018313.077410297;7372632532035.176;2715259.2016297774;9359325.0;11231189.999999998;16464000.0
run14;149;474000.0;9294574.999999998;7207266.01593803;7716123923994.975;2777791.1951755797;9294575.0;11153490.0;17150000.0
run14;150;474000.0;9541539.999999996;7931067.335732088;9351877033567.84;3058083.8826899175;9541540.0;11449847.999999998;20286000.0
run14;151;474000.0;9526714.999999998;7833239.838897979;8650048255050.251;2941096.437563762;9526715.0;11432058.0;19712000.0
run14;152;474000.0;9582389.999999998;7629728.860373103;8456273043115.578;2907967.1667877506;9582390.0;11498868.0;18522000.0
run14;153;474000.0;9249940.000000002;7377359.684671156;9279709534070.352;3046261.566916136;9249940.0;11099928.0;17920000.0
run14;154;474000.0;9007030.0;7347578.28632933;8651036360904.522;2941264.415333059;9007030.0;10808436.0;18270000.0
run14;155;474000.0;9374694.999999998;7822342.747426236;9066798976859.297;3011112.58123294;9374695.0;11249634.0;20125000.0
run14;156;474000.0;9221715.0;7150169.476660138;8197490285201.005;2863125.963907457;9221715.0;11066058.0;17010000.0
run14;157;474000.0;9231900.0;7083322.1971539045;6858982974874.372;2618966.0125466255;9231900.0;11078279.999999998;16758000.0
run14;158;474000.0;9221189.999999994;7522524.849152505;8566975863216.08;2926939.6753633446;9221190.0;11065428.0;18718000.0
run14;159;474000.0;9447734.999999998;7228401.763777827;8237489100276.382;2870102.6288752086;9447735.0;11337282.0;17088000.0
run14;160;474000.0;9135185.000000002;7171095.53551;9450614714346.734;3074185.211457946;9135185.0;10962222.0;17192000.0
run14;161;474000.0;8950120.0;7472025.9329597615;10993662628743.719;3315669.2580448547;8950120.0;10740144.0;19215000.0
run14;162;474000.0;8903829.999999993;7253514.026378134;9571603548844.22;3093800.825658339;8903830.0;10684595.999999998;18000000.0
run14;163;474000.0;9121350.000000002;7905790.851425335;10722300298994.975;3274492.3727190103;9121350.0;10945619.999999998;22099000.0
run14;164;474000.0;8873610.0;7151930.489326538;10606292872261.307;3256730.396004758;8873610.0;10648332.0;17532000.0
run14;165;474000.0;9176690.0;7467557.006100386;10554859913467.336;3248824.389447256;9176690.0;11012028.0;18522000.0
run14;166;474000.0;9192900.000000002;6862595.866901194;9844941959798.994;3137665.049013198;9192900.0;11031480.0;16072000.0
run14;167;474000.0;9108749.999999998;6849696.280472481;10697977243718.594;3270776.2448260803;9108750.0;10930500.0;16072000.0
run14;168;474000.0;8960400.000000002;7010016.842105263;10527083075376.885;3244546.667159664;8960400.0;10752480.0;16758000.0
run14;169;474000.0;9548874.999999994;7087482.9066732945;8737167416457.286;2955869.9931589155;9548875.0;11458650.0;16590000.0
run14;170;474000.0;9238035.000000006;6572149.962097246;8692817621884.422;2948358.4622437656;9238035.0;11085642.0;15312000.0
run14;171;474000.0;9024404.999999994;7028895.340287409;8512196382889.447;2917566.860054701;9024405.0;10829286.0;16758000.0
run14;172;474000.0;9019745.000000002;6743385.331469355;7254971497462.312;2693505.4292617105;9019745.0;10823693.999999998;15792000.0
run14;173;474000.0;8982375.000000002;6791789.667866931;8099505019472.361;2845962.9336083;8982375.0;10778849.999999998;15960000.0
run14;174;474000.0;9136340.000000002;6156402.148721868;6983189270753.769;2642572.472185724;9136340.0;10963607.999999998;14448000.0
run14;175;474000.0;9130065.000000002;6491290.586113204;7890354040979.899;2808977.401293912;9130065.0;10956077.999999998;15120000.0
run14;176;474000.0;9093840.000000002;6701849.39294738;7738398697889.447;2781797.7456834363;9093840.0;10912608.0;15648000.0
run14;177;474000.0;8513415.000000002;6310761.846097527;6732855007814.07;2594774.558186909;8513415.0;10216098.0;14728000.0
run14;178;474000.0;8850754.999999996;6838319.034582862;6852115010025.126;2617654.4863723186;8850755.0;10620905.999999998;16219000.0
run14;179;474000.0;9068024.999999996;6833761.4439917;6940133331030.15;2634413.280225817;9068025.0;10881630.0;16044000.0
run14;180;474000.0;9203604.999999994;6937971.565144073;7793258290427.136;2791640.7882152633;9203605.0;11044326.0;16296000.0
run14;181;474000.0;9190924.999999994;7159847.746820761;7886130672738.693;2808225.5380824907;9190925.0;11029109.999999998;17080000.0
run14;182;474000.0;9005300.000000002;6873203.03772878;7965555587939.698;2822331.587170384;9005300.0;10806359.999999998;16212000.0
run14;183;474000.0;9028170.000000002;6725532.605525184;8275051991055.276;2876639.009513581;9028170.0;10833804.0;15736000.0
run14;184;474000.0;8566829.999999998;6336558.065055323;6758469669447.236;2599705.6890054373;8566830.0;10280196.0;14784000.0
run14;185;474000.0;8779605.000000002;6595194.665200307;7323365617060.302;2706171.764145857;8779605.0;10535526.0;15456000.0
run14;186;474000.0;8648825.0;6425183.385148231;7843306808417.085;2800590.439249746;8648825.0;10378590.0;15008000.0
run14;187;474000.0;8624604.999999994;6939541.578310748;6905105406005.025;2627756.7250422984;8624605.0;10349525.999999998;16968000.0
run14;188;474000.0;8748144.999999994;6936715.232792637;7893683642185.93;2809570.010194786;8748145.0;10497774.0;16740000.0
run14;189;474000.0;8641234.999999998;6701499.501183562;8166678160577.89;2857740.0442618798;8641235.0;10369482.0;15918000.0
run14;190;474000.0;8594574.999999996;6762121.359022242;8426762748115.578;2902888.6902731177;8594575.0;10313490.0;16212000.0
run14;191;474000.0;8338064.999999999;6131003.322811508;7231520945502.513;2689148.739936583;8338065.0;10005677.999999998;14280000.0
run14;192;474000.0;8410614.999999998;6119645.271100159;7383553323391.96;2717269.460946404;8410615.0;10092737.999999998;14238000.0
run14;193;474000.0;8799800.000000002;6598382.529371113;7965955025125.628;2822402.349971674;8799800.0;10559760.0;15456000.0
run14;194;474000.0;8833809.999999998;7556829.8850944;8833737762713.568;2972160.4537295033;8833810.0;10600572.0;20400000.0
run14;195;474000.0;8571005.000000006;7121104.099810979;8980613271331.658;2996767.1366543747;8571005.0;10285206.0;18144000.0
run14;196;474000.0;8545989.999999998;7122778.226541958;8499965678291.457;2915470.0612922534;8545990.0;10255188.0;18240000.0
run14;197;474000.0;8248460.000000005;6766867.5316096265;7906485556180.904;2811847.35648664;8248460.0;9898152.0;16905000.0
run14;198;474000.0;8065570.000000003;6463191.195224555;8316694075477.387;2883867.9018771625;8065570.0;9678683.999999998;15708000.0
run14;199;474000.0;7831100.000000001;6162308.683398746;6752369155778.895;2598532.1155950516;7831100.0;9397320.0;14736000.0
run14;200;474000.0;8116649.999999997;6126300.825880144;7355423555276.382;2712088.4121422702;8116650.0;9739979.999999998;14350000.0
run14;201;474000.0;7892284.999999999;5831022.661325203;6670891410829.1455;2582806.8860890754;7892285.0;9470742.0;13573000.0
run14;202;474000.0;7855129.999999995;6241863.880916043;7430773239296.482;2725944.467390428;7855130.0;9426156.0;15043000.0
run14;203;474000.0;8350409.999999996;6709326.74029984;10130521680301.508;3182848.0454306183;8350410.0;10020492.0;16366000.0
run14;204;474000.0;8538920.000000004;6892612.369989291;7852575842814.07;2802244.7863836004;8538920.0;10246704.0;16905000.0
run14;205;474000.0;8620549.999999998;6128193.875733082;7694729193467.337;2773937.4891059347;8620550.0;10344659.999999998;14256000.0
run14;206;474000.0;8588810.0;6717557.923570214;8318976807939.698;2884263.650906362;8588810.0;10306572.0;16038000.0
run14;207;474000.0;8717330.000000006;6492109.392385739;6920897187035.176;2630759.811734088;8717330.0;10460796.0;15176000.0
run14;208;474000.0;8620120.000000002;6310188.490351783;6012886367437.186;2452118.7506801514;8620120.0;10344143.999999998;14700000.0
run14;209;474000.0;8617514.999999998;6272221.706918807;7327014733442.211;2706845.90131064;8617515.0;10341018.0;14602000.0
run14;210;474000.0;8391044.999999998;6312748.4732130915;6240620274346.733;2498123.3505066824;8391045.0;10069254.0;14784000.0
run14;211;474000.0;8480899.999999998;6752381.380916623;5979426723618.091;2445286.634245174;8480900.0;10177080.0;16338000.0
run14;212;474000.0;8576265.000000002;6857080.198909291;6813859944497.487;2610337.132344688;8576265.0;10291517.999999998;16660000.0
run14;213;474000.0;8602995.000000002;6442882.27915963;6841741904497.487;2615672.3618407347;8602995.0;10323594.0;15078000.0
run14;214;474000.0;8181310.000000004;6202058.266908779;6908597129547.738;2628421.033538527;8181310.0;9817571.999999998;14553000.0
run14;215;474000.0;8431444.999999998;6412571.768437935;6613189403994.975;2571612.218822071;8431445.0;10117733.999999998;15078000.0
run14;216;474000.0;8369919.999999999;6675367.669090574;7057337692060.302;2656565.0174728082;8369920.0;10043904.0;16170000.0
run14;217;474000.0;8238794.999999994;6557343.278774853;7920816726608.04;2814394.5577349383;8238795.0;9886554.0;15848000.0
run14;218;474000.0;8142449.999999999;6374000.560358562;7488964741206.03;2736597.2924794815;8142450.0;9770940.0;15204000.0
run14;219;474000.0;8274555.000000001;6185834.15941247;7154305313542.714;2674753.318259969;8274555.0;9929466.0;14455000.0
run14;220;474000.0;8098249.999999996;5882357.215916737;5724908349246.231;2392678.0705406717;8098250.0;9717899.999999998;13671000.0
run14;221;474000.0;8256325.0;6520608.495544442;6845222381281.407;2616337.5893185893;8256325.0;9907589.999999998;15660000.0
run14;222;474000.0;8445790.0;6305064.51502891;6886897694371.859;2624289.9409882016;8445790.0;10134948.0;14736000.0
run14;223;474000.0;8580279.999999996;6429470.992856833;6957485870954.773;2637704.659539194;8580280.0;10296335.999999998;15048000.0
run14;224;474000.0;8652155.000000002;6693124.465041817;6878516141683.417;2622692.536627848;8652155.0;10382586.0;15876000.0
run14;225;474000.0;8868239.999999998;6685749.412890514;7351424947135.679;2711351.1294437093;8868240.0;10641888.0;15690000.0
run14;226;474000.0;8626599.999999998;6678799.873708699;7456150723618.091;2730595.305719632;8626600.0;10351919.999999998;15848000.0
run14;227;474000.0;8516789.999999994;6536545.01049838;7405947694371.859;2721387.0901383837;8516790.0;10220147.999999998;15435000.0
run14;228;474000.0;8408669.999999998;6509527.159031813;7534282413165.829;2744864.7349488516;8408670.0;10090404.0;15435000.0
run14;229;474000.0;8323059.999999999;7014132.1297944095;8402787855678.392;2898756.260136128;8323060.0;9987672.0;18305000.0
run14;230;474000.0;8958449.999999998;6998874.590173444;8299262479899.497;2880844.056852001;8958450.0;10750140.0;16716000.0
run14;231;474000.0;9197754.999999994;6507088.832864847;8000732577864.321;2828556.6244755154;9197755.0;11037306.0;15162000.0
run14;232;474000.0;8857419.999999994;6547971.335139288;7326138968442.211;2706684.12793998;8857420.0;10628904.0;15288000.0
run14;233;474000.0;8760054.999999998;6492422.34982806;7030246806005.025;2651461.258627971;8760055.0;10512066.0;15162000.0
run14;234;474000.0;8358184.999999993;6796969.152360007;8222895769623.115;2867559.200718115;8358185.0;10029821.999999998;16800000.0
run14;235;474000.0;8431545.000000002;6678463.983597788;7055623817060.302;2656242.4243770186;8431545.0;10117854.0;16086000.0
run14;236;474000.0;8151799.999999997;6678831.841095761;8369834170854.271;2893066.5686869826;8151800.0;9782159.999999998;16650000.0
run14;237;474000.0;8732445.000000002;7125851.294965054;9010850157763.818;3001807.8149281675;8732445.0;10478934.0;17710000.0
run14;238;474000.0;8996300.000000004;7264387.5229565045;10582052814070.352;3253006.7344028587;8996300.0;10795560.0;17850000.0
run14;239;474000.0;8956850.000000002;7133299.12134067;9427590811557.79;3070438.2116495664;8956850.0;10748220.0;17290000.0
run14;240;474000.0;8924939.999999998;7207840.0042435685;12156912056683.418;3486676.3624809543;8924940.0;10709928.0;17710000.0
run14;241;474000.0;8600334.999999998;6770694.477222497;8997967238969.85;2999661.187362641;8600335.0;10320402.0;16240000.0
run14;242;474000.0;8761949.999999998;7810326.810421929;11478011665829.146;3387921.437375599;8761950.0;10514340.0;24024000.0
run14;243;474000.0;8603609.999999998;7503116.759023206;11017940962713.568;3319328.390309336;8603610.0;10324332.0;21315000.0
run14;244;474000.0;8808274.99999999;7396495.62841806;11100863436557.79;3331795.827561735;8808275.0;10569930.0;19208000.0
run14;245;474000.0;8990054.999999998;7592206.045435685;10528103660276.383;3244703.940312025;8990055.0;10788066.0;19944000.0
run14;246;474000.0;9209355.000000002;7933091.803153813;12170833938668.342;3488672.231475514;9209355.0;11051226.0;21816000.0
run14;247;474000.0;8745109.999999998;7111027.417428659;10753785023015.076;3279296.421950153;8745110.0;10494132.0;17598000.0
run14;248;464000.0;8715745.000000002;7312049.957278316;11961940060276.383;3458603.7732409276;8715745.0;10458894.0;18963000.0
run14;249;464000.0;8964585.0;7440259.058693803;11884776123391.959;3447430.3652709154;8964585.0;10757502.0;18963000.0
run14;250;464000.0;8894899.999999989;7426641.981772083;12548911226130.652;3542444.244604374;8894900.0;10673880.0;19110000.0
run14;251;464000.0;8824135.0;7465536.898490911;11815554428919.598;3437376.096518913;8824135.0;10588962.0;19684000.0
run14;252;464000.0;8953075.0;7380634.432691885;11072916913944.723;3327599.271839192;8953075.0;10743690.0;18620000.0
run14;253;464000.0;9165724.999999996;7514817.354013418;9990638069723.617;3160797.062407458;9165725.0;10998870.0;18828000.0
run14;254;464000.0;8665170.0;7003780.299704378;9552100182010.05;3090647.21086216;8665170.0;10398204.0;17220000.0
run14;255;464000.0;8227705.0;6801437.930599584;11537283636155.78;3396657.7154838224;8227705.0;9873246.0;17185000.0
run14;256;464000.0;8414125.0;6888773.298701669;10763144320979.9;3280723.1399464207;8414125.0;10096950.0;17185000.0
run14;257;464000.0;8727300.000000002;6312435.764729519;9455747628140.703;3075019.939470426;8727300.0;10472759.999999998;14700000.0
run14;258;464000.0;9076249.999999993;7041116.493637517;10922084198492.463;3304857.666903745;9076250.0;10891499.999999998;16758000.0
run14;259;464000.0;9393545.000000004;7692719.421396458;14386899736658.291;3793006.688190556;9393545.0;11272254.0;19257000.0
run14;260;464000.0;9276324.999999998;7707556.24247062;13691038079773.87;3700140.27839133;9276325.0;11131589.999999998;19698000.0
run14;261;464000.0;9389080.000000002;7791540.601617399;13960020164422.111;3736311.036894829;9389080.0;11266896.0;19880000.0
run14;262;464000.0;8988395.000000002;7649412.494338598;15650356863291.457;3956053.192677199;8988395.0;10786073.999999998;20433000.0
run14;263;464000.0;9325380.000000004;8192345.262351388;13998443844824.121;3741449.431012548;9325380.0;11190456.0;23912000.0
run14;264;464000.0;9035695.000000002;7588590.836711959;12964990956758.795;3600693.1217140397;9035695.0;10842834.0;19740000.0
run14;265;464000.0;8882245.0;7267585.26088954;11075809944698.492;3328033.945845278;8882245.0;10658694.0;18144000.0
run14;266;464000.0;8909920.000000007;7545795.539261929;12496026375477.387;3534971.9058964793;8909920.0;10691904.0;19943000.0
run14;267;464000.0;9036144.999999996;7896021.777003802;13302389742688.441;3647244.129844949;9036145.0;10843374.0;22624000.0
run14;268;464000.0;9382070.000000002;7311782.195827504;13801753371959.799;3715071.11263833;9382070.0;11258484.0;17465000.0
run14;269;464000.0;9264485.0;8150166.789027107;15268531959572.865;3907496.8918187083;9264485.0;11117382.0;23898000.0
run14;270;464000.0;9140160.0;7678629.225760792;12334963210452.262;3512116.628253148;9140160.0;10968192.0;19992000.0
run14;271;464000.0;9384684.99999999;7396920.830923455;11610883402788.945;3407474.637145366;9384685.0;11261622.0;17808000.0
run14;272;464000.0;9617664.999999994;8178722.972142395;12156303520376.885;3486589.0954307886;9617665.0;11541198.0;21854000.0
run14;273;464000.0;9617804.999999998;8240271.4621682735;11953169162788.945;3457335.5583149497;9617805.0;11541366.0;22400000.0
run14;274;464000.0;9488720.000000002;7857036.371926053;12438202574472.361;3526783.6018775464;9488720.0;11386463.999999998;19985000.0
run14;275;464000.0;9639730.0;8045472.474671219;10444545745829.146;3231802.244232952;9639730.0;11567676.0;20736000.0
run14;276;464000.0;9796619.999999996;8492123.271732664;12481598558391.959;3532930.590655859;9796620.0;11755944.0;23814000.0
run14;277;464000.0;9761765.000000002;7836020.586557624;11646871999773.87;3412751.3826491768;9761765.0;11714118.0;19188000.0
run14;278;464000.0;9438135.000000002;7810380.673635144;10772271182688.441;3282113.828417357;9438135.0;11325762.0;19845000.0
run14;279;464000.0;9615179.999999998;8165685.766292557;11867768067939.7;3444962.7092233812;9615180.0;11538216.0;21756000.0
run14;280;464000.0;9731525.000000006;8231465.309649694;12292608200376.885;3506081.602070449;9731525.0;11677830.0;21756000.0
run14;281;464000.0;9308320.000000002;7444835.565470909;11713009284020.1;3422427.3964570966;9308320.0;11169983.999999998;18144000.0
run14;282;464000.0;9427290.000000006;7956288.744261106;12512113543618.09;3537246.604863462;9427290.0;11312748.0;20916000.0
run14;283;464000.0;9547565.00000001;7563088.77497859;11607027312336.684;3406908.761962475;9547565.0;11457077.999999998;18288000.0
run14;284;464000.0;9481934.999999994;7465740.276091966;9981540694246.23;3159357.639496711;9481935.0;11378321.999999998;17964000.0
run14;285;464000.0;9828605.000000002;7580795.399265758;10749222079371.86;3278600.6282211104;9828605.0;11794326.0;18018000.0
run14;286;464000.0;9517315.000000006;7835536.929351297;10589640427914.572;3254172.7716755564;9517315.0;11420778.0;19764000.0
run14;287;464000.0;9489575.000000006;7425106.303250708;10075968386306.533;3174266.59030185;9489575.0;11387490.0;17787000.0
run14;288;464000.0;9394244.999999996;7402900.380081073;10407360256256.281;3226044.0567754623;9394245.0;11273094.0;17820000.0
run14;289;464000.0;9513990.0;7565994.141169524;11802467567738.693;3435471.9570589853;9513990.0;11416788.0;18354000.0
run14;290;464000.0;9732115.000000004;8282433.312758034;11696876896256.281;3420069.7209642204;9732115.0;11678538.0;22176000.0
run14;291;464000.0;9749849.999999998;7743330.945629228;10383961464824.121;3222415.4705475396;9749850.0;11699819.999999998;18774000.0
run14;292;464000.0;9536175.000000004;7373011.074532823;9280080295854.271;3046322.4215198024;9536175.0;11443410.0;17535000.0
run14;293;464000.0;9481259.999999996;7665836.9912408665;11598287268743.719;3405625.826297381;9481260.0;11377511.999999998;18900000.0
run14;294;464000.0;9232955.000000002;7257526.857003957;10323728887412.06;3213056.0044001816;9232955.0;11079546.0;17430000.0
run14;295;464000.0;9205969.999999994;8016344.942836047;12831084280502.512;3582050.290057708;9205970.0;11047164.0;22736000.0
run14;296;464000.0;9180389.999999998;7999773.862591207;11328828520502.512;3365832.515218562;9180390.0;11016467.999999998;22736000.0
run14;297;464000.0;9328784.999999996;7858762.903075801;11449708109321.607;3383741.7320654965;9328785.0;11194542.0;20580000.0
run14;298;464000.0;9697709.999999998;7825597.785043105;12089154528542.713;3476946.149790461;9697710.0;11637252.0;19264000.0
run14;299;464000.0;9258644.999999996;7977080.174652396;12256879285402.01;3500982.617123657;9258645.0;11110373.999999998;21966000.0
run14;300;464000.0;9393590.000000006;7946670.194195306;12767048494371.86;3573100.683492121;9393590.0;11272308.0;20988000.0
run14;301;464000.0;9535299.999999998;8024781.661267648;13859712743718.594;3722863.513979339;9535300.0;11442359.999999998;20988000.0
run14;302;464000.0;9411780.000000002;7990943.591558112;14729634092060.3;3837920.542697608;9411780.0;11294136.0;21266000.0
run14;303;464000.0;9649419.999999994;8123429.123917711;17248438365427.135;4153123.928493723;9649420.0;11579304.0;21266000.0
run14;304;454000.0;9939644.999999998;8451384.506966854;17714552310527.637;4208865.917385304;9939645.0;11927573.999999998;22610000.0
run14;305;454000.0;9903979.999999998;7902649.672033204;15863002813668.342;3982838.537233005;9903980.0;11884775.999999998;19257000.0
run14;306;454000.0;9341179.999999994;7882034.885262269;15456883133266.332;3931524.2760621905;9341180.0;11209416.0;20720000.0
run14;307;454000.0;8723865.000000006;7340200.79104557;13103482428919.598;3619873.2614443284;8723865.0;10468638.0;19152000.0
run14;308;454000.0;9058840.000000002;8068066.8679110985;16634901381306.533;4078590.612124062;9058840.0;10870608.0;24794000.0
run14;309;454000.0;9273054.999999993;8036961.862324095;16256288685402.01;4031908.81412291;9273055.0;11127666.0;22505000.0
run14;310;454000.0;9043500.000000004;7889406.574304498;13984704532663.316;3739612.885401819;9043500.0;10852200.0;22505000.0
run14;311;454000.0;9462100.000000002;7959609.355626261;16001341226130.652;4000167.6497530267;9462100.0;11354520.0;20808000.0
run14;312;454000.0;9211384.999999994;7822194.040454242;14602833876155.78;3821365.4465590934;9211385.0;11053662.0;20825000.0
run14;313;454000.0;9387179.999999998;8241338.640573567;17954409022713.566;4237264.332409953;9387180.0;11264616.0;24024000.0
run14;314;454000.0;9556830.000000002;8251901.032186644;18784715257386.934;4334133.737828925;9556830.0;11468196.0;22890000.0
run14;315;454000.0;9280349.999999998;8124194.17085108;19219557253768.844;4384011.548087989;9280350.0;11136420.0;23450000.0
run14;316;454000.0;9174634.999999998;8053701.9367371695;21627665569623.117;4650555.404424628;9174635.0;11009562.0;23450000.0
run14;317;454000.0;9394185.000000002;8199152.882343002;20199414875150.754;4494375.916092328;9394185.0;11273022.0;23450000.0
run14;318;454000.0;9913404.999999998;8562823.193242835;20031839810025.125;4475694.33831502;9913405.0;11896086.0;23800000.0
run14;319;454000.0;10021990.0;8593776.882790526;23334860472261.305;4830616.986706906;10021990.0;12026388.0;23450000.0
run14;320;454000.0;9483354.999999998;8259009.102087593;17928935074346.734;4234257.322641921;9483355.0;11380026.0;23471000.0
run14;321;454000.0;9410235.000000006;7905870.096939115;18904985567613.066;4347986.380798941;9410235.0;11292282.0;20615000.0
run14;322;454000.0;9459909.999999998;8241975.046499344;21773246454170.855;4666181.142451594;9459910.0;11351892.0;23450000.0
run14;323;454000.0;8918100.000000007;7815496.413792096;18543840763819.094;4306256.003051734;8918100.0;10701720.0;22610000.0
run14;324;454000.0;9283920.000000002;8445891.624667248;20302259058894.473;4505802.820685174;9283920.0;11140704.0;28848000.0
run14;325;454000.0;9057855.0;7907742.29044701;19677519541683.418;4435935.024511001;9057855.0;10869425.999999998;22610000.0
run14;326;454000.0;8622855.000000002;7615660.86308321;18624526777864.32;4315614.299015184;8622855.0;10347426.0;22610000.0
run14;327;454000.0;8950214.999999996;7850914.202246727;22870525054045.227;4782313.776201352;8950215.0;10740258.0;22785000.0
run14;328;454000.0;8875715.000000004;7697482.604507229;21136832446005.023;4597481.0979497265;8875715.0;10650858.0;21564000.0
run14;329;454000.0;8400230.0;7424334.065596132;21346802429246.23;4620259.995849392;8400230.0;10080276.0;22080000.0
run14;330;454000.0;7836034.999999997;6701130.482842545;18785551601783.918;4334230.220210264;7836035.0;9403242.0;18030000.0
run14;331;454000.0;7678114.999999997;6785052.703203258;21459777227914.574;4632469.884188625;7678115.0;9213738.0;20100000.0
run14;332;454000.0;8233694.999999995;7120971.315132362;17322680223090.453;4162052.40513505;8233695.0;9880434.0;19747000.0
run14;333;454000.0;7873199.999999999;6550265.601304525;16387573165829.146;4048156.761518648;7873200.0;9447840.0;16704000.0
run14;334;454000.0;7898274.999999997;6852226.797866875;17044230471733.668;4128465.8738729656;7898275.0;9477930.0;19140000.0
run14;335;454000.0;8451069.999999998;7332774.479716521;18075982547839.195;4251585.886212249;8451070.0;10141284.0;20538000.0
run14;336;454000.0;8564910.000000002;7392145.816253612;16693444283316.582;4085761.163273813;8564910.0;10277892.0;20412000.0
run14;337;454000.0;8869979.999999998;7401947.994548684;13465655476984.924;3669557.940268136;8869980.0;10643976.0;19040000.0
run14;338;454000.0;9319585.000000002;7789294.249325479;16716198806809.045;4088544.8275406063;9319585.0;11183502.0;20118000.0
run14;339;454000.0;9069380.000000004;7312449.292124903;14691526668944.723;3832952.7350261863;9069380.0;10883256.0;17964000.0
run14;340;454000.0;9156014.999999993;7838622.826146858;18565708577663.316;4308794.329933063;9156015.0;10987217.999999998;21252000.0
run14;341;454000.0;9307814.999999993;7704854.694107332;16816389839974.875;4100779.1747392197;9307815.0;11169378.0;19590000.0
run14;342;454000.0;8994924.999999996;7600778.243796544;17327897888819.096;4162679.1719779577;8994925.0;10793910.0;20016000.0
run14;343;454000.0;8855445.0;7161596.327687629;14984334268316.582;3870960.380618301;8855445.0;10626534.0;17640000.0
run14;344;454000.0;8832969.999999994;7777328.404012828;18248664119698.492;4271845.516834439;8832970.0;10599564.0;22855000.0
run14;345;454000.0;8918634.999999998;7835239.2942585815;19635953941482.41;4431247.447557224;8918635.0;10702361.999999998;22855000.0
run14;346;454000.0;8909569.999999998;7529094.926085925;18521800467437.188;4303696.140230766;8909570.0;10691484.0;19824000.0
run14;347;454000.0;8773330.000000002;7191901.404483098;15897683981005.025;3987189.985566906;8773330.0;10527996.0;18004000.0
run14;348;454000.0;8861370.000000004;7769273.302905459;19270860575979.9;4389858.833263309;8861370.0;10633644.0;22505000.0
run14;349;454000.0;9487779.999999996;8713458.331786385;19214150423718.594;4383394.851450026;9487780.0;11385335.999999998;31626000.0
run14;350;454000.0;8999114.999999996;8319406.126478744;22139132604798.996;4705223.96967445;8999115.0;10798938.0;31626000.0
run14;351;454000.0;9030050.0;8110415.868530664;20790048017587.94;4559610.511610388;9030050.0;10836060.0;25872000.0
run14;352;454000.0;8476195.000000006;7698180.724119634;18030662851231.156;4246252.801144929;8476195.0;10171434.0;25956000.0
run14;353;454000.0;8700805.0;7563136.806698327;19883784057261.305;4459123.687145413;8700805.0;10440966.0;21315000.0
run14;354;454000.0;8643234.999999994;7290735.300709436;16104592401783.92;4013052.7534264885;8643235.0;10371881.999999998;19110000.0
run14;355;454000.0;8356990.000000001;7196572.704397167;16971433487336.684;4119639.9705965426;8356990.0;10028388.0;19740000.0
run14;356;454000.0;8438420.000000002;7246093.096745764;18698255008643.215;4324147.893937396;8438420.0;10126103.999999998;19740000.0
run14;357;454000.0;8745430.000000004;7308774.0420959;16548527160904.523;4067988.097438895;8745430.0;10494516.0;18840000.0
run14;358;454000.0;8401935.0;7098448.573665109;16004785850025.125;4000598.1865247507;8401935.0;10082322.0;18648000.0
run14;359;454000.0;8044074.999999999;6930024.268777498;15689498813442.21;3960997.1993731847;8044075.0;9652890.0;19005000.0
run14;360;454000.0;7965624.999999999;6714162.096890155;16232476235552.764;4028954.7323782085;7965625.0;9558750.0;17528000.0
run14;361;454000.0;8201799.999999996;7009926.902993472;17884514582914.574;4229008.699791782;8201800.0;9842159.999999998;18865000.0
run14;362;454000.0;8476894.999999998;7218991.030492167;18327204757763.82;4281028.469627809;8476895.0;10172274.0;19290000.0
run14;363;454000.0;8345800.000000001;7297871.018122226;18077273155778.895;4251737.663094807;8345800.0;10014960.0;20916000.0
run14;364;454000.0;7872075.000000001;6780967.9013305865;17972607758165.83;4239411.251360951;7872075.0;9446490.0;18576000.0
run14;365;454000.0;7440384.999999996;6644077.9067190625;18394307062085.426;4288858.480071991;7440385.0;8928462.0;20496000.0
run14;366;454000.0;8143009.999999997;7337455.473170456;18439875778793.97;4294167.646796521;8143010.0;9771612.0;23688000.0
run14;367;454000.0;7715839.999999997;6861455.857909632;19947891642613.066;4466306.263862015;7715840.0;9259008.0;20832000.0
run14;368;454000.0;7455534.999999997;6523344.234704961;17834728229924.625;4223118.30640874;7455535.0;8946642.0;18655000.0
